doc,sent,word,token,interventions_true,interventions_pred
19502023,9,26,.,0,0
19570717,1,1,Effects,0,0
19570717,1,2,of,0,0
19570717,1,3,tonabersat,1,0
19570717,1,4,on,0,0
19570717,1,5,migraine,0,0
19570717,1,6,with,0,0
19570717,1,7,aura,0,0
19570717,1,8,:,0,0
19570717,1,9,a,0,0
19570717,1,10,randomised,0,0
19570717,1,11,",",0,0
19570717,1,12,double-blind,0,0
19570717,1,13,",",0,0
19570717,1,14,placebo-controlled,0,1
19570717,1,15,crossover,0,0
19570717,1,16,study,0,0
19570717,1,17,.,0,0
19570717,2,1,BACKGROUND,0,0
19570717,2,2,Migraine,0,0
19570717,2,3,with,0,0
19570717,2,4,aura,0,0
19570717,2,5,is,0,0
19570717,2,6,thought,0,0
19570717,2,7,likely,0,0
19570717,2,8,to,0,0
19570717,2,9,be,0,0
19570717,2,10,caused,0,0
19570717,2,11,by,0,0
19570717,2,12,cortical,0,0
19570717,2,13,spreading,0,0
19570717,2,14,depression,0,0
19570717,2,15,(,0,0
19570717,2,16,CSD,0,0
19570717,2,17,),0,0
19570717,2,18,.,0,0
19570717,3,1,Tonabersat,1,0
19570717,3,2,inhibits,0,0
19570717,3,3,CSD,0,0
19570717,3,4,",",0,0
19570717,3,5,and,0,0
19570717,3,6,we,0,0
19570717,3,7,therefore,0,0
19570717,3,8,investigated,0,0
19570717,3,9,whether,0,0
19570717,3,10,tonabersat,0,0
19570717,3,11,has,0,0
19570717,3,12,a,0,0
19570717,3,13,preventive,0,0
19570717,3,14,effect,0,0
19570717,3,15,in,0,0
19570717,3,16,migraine,0,0
19570717,3,17,with,0,0
19570717,3,18,aura,0,0
19570717,3,19,.,0,0
19570717,4,1,METHODS,0,0
19570717,4,2,In,0,0
19570717,4,3,this,0,0
19570717,4,4,randomised,0,0
19570717,4,5,",",0,0
19570717,4,6,double-blind,0,0
19570717,4,7,",",0,0
19570717,4,8,placebo-controlled,0,0
19570717,4,9,crossover,0,0
19570717,4,10,trial,0,0
19570717,4,11,",",0,0
19570717,4,12,40,1,0
19570717,4,13,mg,1,0
19570717,4,14,tonabersat,1,0
19570717,4,15,once,1,0
19570717,4,16,daily,1,0
19570717,4,17,was,1,0
19570717,4,18,compared,1,0
19570717,4,19,with,1,0
19570717,4,20,matched,1,0
19570717,4,21,placebo,1,1
19570717,4,22,in,0,0
19570717,4,23,patients,0,0
19570717,4,24,who,0,0
19570717,4,25,had,0,0
19570717,4,26,at,0,0
19570717,4,27,least,0,0
19570717,4,28,one,0,0
19570717,4,29,aura,0,0
19570717,4,30,attack,0,0
19570717,4,31,per,0,0
19570717,4,32,month,0,0
19570717,4,33,during,0,0
19570717,4,34,the,0,0
19570717,4,35,past,0,0
19570717,4,36,3,0,0
19570717,4,37,months,0,0
19570717,4,38,.,0,0
19570717,5,1,Randomisation,0,0
19570717,5,2,was,0,0
19570717,5,3,by,0,0
19570717,5,4,computer-generated,0,0
19570717,5,5,list,0,0
19570717,5,6,.,0,0
19570717,6,1,Patients,0,0
19570717,6,2,kept,0,0
19570717,6,3,a,0,0
19570717,6,4,detailed,0,0
19570717,6,5,diary,0,0
19570717,6,6,to,0,0
19570717,6,7,enable,0,0
19570717,6,8,objective,0,0
19570717,6,9,diagnosis,0,0
19570717,6,10,of,0,0
19570717,6,11,each,0,0
19570717,6,12,attack,0,0
19570717,6,13,as,0,0
19570717,6,14,migraine,0,0
19570717,6,15,with,0,0
19570717,6,16,aura,0,0
19570717,6,17,",",0,0
19570717,6,18,migraine,0,0
19570717,6,19,without,0,0
19570717,6,20,aura,0,0
19570717,6,21,",",0,0
19570717,6,22,or,0,0
19570717,6,23,other,0,0
19570717,6,24,type,0,0
19570717,6,25,of,0,0
19570717,6,26,headache,0,0
19570717,6,27,.,0,0
19570717,7,1,Primary,0,0
19570717,7,2,endpoints,0,0
19570717,7,3,were,0,0
19570717,7,4,a,0,0
19570717,7,5,reduction,0,0
19570717,7,6,in,0,0
19570717,7,7,aura,0,0
19570717,7,8,attacks,0,0
19570717,7,9,with,0,0
19570717,7,10,or,0,0
19570717,7,11,without,0,0
19570717,7,12,headache,0,0
19570717,7,13,and,0,0
19570717,7,14,a,0,0
19570717,7,15,reduction,0,0
19570717,7,16,in,0,0
19570717,7,17,migraine,0,0
19570717,7,18,headache,0,0
19570717,7,19,days,0,0
19570717,7,20,with,0,0
19570717,7,21,or,0,0
19570717,7,22,without,0,0
19570717,7,23,an,0,0
19570717,7,24,aura,0,0
19570717,7,25,.,0,0
19570717,8,1,Analysis,0,0
19570717,8,2,was,0,0
19570717,8,3,per,0,0
19570717,8,4,protocol,0,0
19570717,8,5,.,0,0
19570717,9,1,This,0,0
19570717,9,2,trial,0,0
19570717,9,3,is,0,0
19570717,9,4,registered,0,0
19570717,9,5,",",0,0
19570717,9,6,number,0,0
19570717,9,7,NCT00332007,0,0
19570717,9,8,.,0,0
19570717,10,1,FINDINGS,0,0
19570717,10,2,39,0,0
19570717,10,3,patients,0,0
19570717,10,4,were,0,0
19570717,10,5,included,0,0
19570717,10,6,in,0,0
19570717,10,7,the,0,0
19570717,10,8,study,0,0
19570717,10,9,",",0,0
19570717,10,10,of,0,0
19570717,10,11,whom,0,0
19570717,10,12,31,0,0
19570717,10,13,were,0,0
19570717,10,14,included,0,0
19570717,10,15,in,0,0
19570717,10,16,the,0,0
19570717,10,17,statistical,0,0
19570717,10,18,analysis,0,0
19570717,10,19,of,0,0
19570717,10,20,efficacy,0,0
19570717,10,21,.,0,0
19570717,11,1,Median,0,0
19570717,11,2,(,0,0
19570717,11,3,IQR,0,0
19570717,11,4,),0,0
19570717,11,5,attacks,0,0
19570717,11,6,of,0,0
19570717,11,7,aura,0,0
19570717,11,8,were,0,0
19570717,11,9,reduced,0,0
19570717,11,10,from,0,0
19570717,11,11,3.2,0,0
19570717,11,12,(,0,0
19570717,11,13,1.0-5.0,0,0
19570717,11,14,),0,0
19570717,11,15,per,0,0
19570717,11,16,12,0,0
19570717,11,17,weeks,0,0
19570717,11,18,on,0,0
19570717,11,19,placebo,1,1
19570717,11,20,to,0,0
19570717,11,21,1,0,0
19570717,11,22,(,0,0
19570717,11,23,0-3.0,0,0
19570717,11,24,),0,0
19570717,11,25,on,0,0
19570717,11,26,tonabersat,0,0
19570717,11,27,(,0,0
19570717,11,28,p=0.01,0,0
19570717,11,29,),0,0
19570717,11,30,",",0,0
19570717,11,31,whereas,0,0
19570717,11,32,the,0,0
19570717,11,33,other,0,0
19570717,11,34,primary,0,0
19570717,11,35,outcome,0,0
19570717,11,36,measure,0,0
19570717,11,37,",",0,0
19570717,11,38,median,0,0
19570717,11,39,migraine,0,0
19570717,11,40,headache,0,0
19570717,11,41,days,0,0
19570717,11,42,with,0,0
19570717,11,43,or,0,0
19570717,11,44,without,0,0
19570717,11,45,aura,0,0
19570717,11,46,",",0,0
19570717,11,47,was,0,0
19570717,11,48,not,0,0
19570717,11,49,significantly,0,0
19570717,11,50,different,0,0
19570717,11,51,between,0,0
19570717,11,52,placebo,1,1
19570717,11,53,and,0,0
19570717,11,54,tonabersat,1,0
19570717,11,55,groups,0,0
19570717,11,56,(,0,0
19570717,11,57,3,0,0
19570717,11,58,days,0,0
19570717,11,59,in,0,0
19570717,11,60,each,0,0
19570717,11,61,group,0,0
19570717,11,62,;,0,0
19570717,11,63,p=0.09,0,0
19570717,11,64,),0,0
19570717,11,65,.,0,0
19570717,12,1,Tonabersat,0,0
19570717,12,2,was,0,0
19570717,12,3,well,0,0
19570717,12,4,tolerated,0,0
19570717,12,5,but,0,0
19570717,12,6,overall,0,0
19570717,12,7,had,0,0
19570717,12,8,more,0,0
19570717,12,9,side-effects,0,0
19570717,12,10,than,0,0
19570717,12,11,placebo,0,0
19570717,12,12,.,0,0
19570717,13,1,INTERPRETATION,0,0
19570717,13,2,Tonabersat,1,0
19570717,13,3,showed,0,0
19570717,13,4,a,0,0
19570717,13,5,preventive,0,0
19570717,13,6,effect,0,0
19570717,13,7,on,0,0
19570717,13,8,attacks,0,0
19570717,13,9,of,0,0
19570717,13,10,migraine,0,0
19570717,13,11,aura,0,0
19570717,13,12,but,0,0
19570717,13,13,no,0,0
19570717,13,14,efficacy,0,0
19570717,13,15,on,0,0
19570717,13,16,non-aura,0,0
19570717,13,17,attacks,0,0
19570717,13,18,",",0,0
19570717,13,19,in,0,0
19570717,13,20,keeping,0,0
19570717,13,21,with,0,0
19570717,13,22,its,0,0
19570717,13,23,known,0,0
19570717,13,24,inhibitory,0,0
19570717,13,25,effect,0,0
19570717,13,26,on,0,0
19570717,13,27,CSD,0,0
19570717,13,28,.,0,0
19570717,14,1,The,0,0
19570717,14,2,results,0,0
19570717,14,3,support,0,0
19570717,14,4,the,0,0
19570717,14,5,theory,0,0
19570717,14,6,that,0,0
19570717,14,7,auras,0,0
19570717,14,8,are,0,0
19570717,14,9,caused,0,0
19570717,14,10,by,0,0
19570717,14,11,CSD,0,0
19570717,14,12,and,0,0
19570717,14,13,that,0,0
19570717,14,14,this,0,0
19570717,14,15,phenomenon,0,0
19570717,14,16,is,0,0
19570717,14,17,not,0,0
19570717,14,18,involved,0,0
19570717,14,19,in,0,0
19570717,14,20,attacks,0,0
19570717,14,21,without,0,0
19570717,14,22,aura,0,0
19570717,14,23,.,0,0
19570717,15,1,FUNDING,0,0
19570717,15,2,Minster,0,0
19570717,15,3,Pharmaceuticals,0,0
19570717,15,4,;,0,0
19570717,15,5,Lundbeck,0,0
19570717,15,6,Foundation,0,0
19570717,15,7,.,0,0
19577150,1,1,Comparison,0,0
19577150,1,2,of,0,0
19577150,1,3,arch,0,0
19577150,1,4,dimension,0,0
19577150,1,5,changes,0,0
19577150,1,6,in,0,0
19577150,1,7,1-phase,0,0
19577150,1,8,vs,0,0
19577150,1,9,2-phase,0,0
19577150,1,10,treatment,0,0
19577150,1,11,of,0,0
19577150,1,12,Class,0,0
19577150,1,13,II,0,0
19577150,1,14,malocclusion,0,0
19577150,1,15,.,0,0
19577150,2,1,INTRODUCTION,0,0
19577150,2,2,We,0,0
19577150,2,3,compared,0,0
19577150,2,4,arch,0,0
19577150,2,5,dimension,0,0
19577150,2,6,changes,0,0
19577150,2,7,in,0,0
19577150,2,8,1-phase,0,0
19577150,2,9,and,0,0
19577150,2,10,2-phase,0,0
19577150,2,11,treatment,0,0
19577150,2,12,of,0,0
19577150,2,13,Class,0,0
19577150,2,14,II,0,0
19577150,2,15,malocclusion,0,0
19577150,2,16,.,0,0
19577150,3,1,This,0,0
19577150,3,2,was,0,0
19577150,3,3,a,0,0
19577150,3,4,prospective,0,0
19577150,3,5,randomized,0,0
19577150,3,6,clinical,0,0
19577150,3,7,trial,0,0
19577150,3,8,conducted,0,0
19577150,3,9,in,0,0
19577150,3,10,the,0,0
19577150,3,11,Department,0,0
19577150,3,12,of,0,0
19577150,3,13,Orthodontics,0,0
19577150,3,14,at,0,0
19577150,3,15,the,0,0
19577150,3,16,University,0,0
19577150,3,17,of,0,0
19577150,3,18,Florida,0,0
19577150,3,19,between,0,0
19577150,3,20,1990,0,0
19577150,3,21,and,0,0
19577150,3,22,2003,0,0
19577150,3,23,.,0,0
19577150,4,1,METHODS,0,0
19577150,4,2,During,0,0
19577150,4,3,phase,0,0
19577150,4,4,1,0,0
19577150,4,5,treatment,0,0
19577150,4,6,",",0,0
19577150,4,7,86,0,0
19577150,4,8,subjects,0,0
19577150,4,9,were,0,0
19577150,4,10,treated,0,0
19577150,4,11,with,0,0
19577150,4,12,a,0,0
19577150,4,13,bionator,1,0
19577150,4,14,",",0,0
19577150,4,15,93,0,0
19577150,4,16,were,0,0
19577150,4,17,treated,0,0
19577150,4,18,with,0,0
19577150,4,19,headgear/biteplane,1,1
19577150,4,20,",",0,1
19577150,4,21,and,0,1
19577150,4,22,81,0,1
19577150,4,23,served,0,1
19577150,4,24,as,0,1
19577150,4,25,the,0,1
19577150,4,26,observation,0,1
19577150,4,27,group,0,1
19577150,4,28,.,0,1
19577150,5,1,For,0,0
19577150,5,2,phase,0,0
19577150,5,3,2,0,0
19577150,5,4,",",0,0
19577150,5,5,all,0,0
19577150,5,6,subjects,0,0
19577150,5,7,were,0,0
19577150,5,8,then,0,0
19577150,5,9,treated,0,0
19577150,5,10,with,0,0
19577150,5,11,full,1,0
19577150,5,12,orthodontic,1,0
19577150,5,13,appliances,1,0
19577150,5,14,.,1,0
19577150,6,1,Arch,0,0
19577150,6,2,dimensions,0,0
19577150,6,3,were,0,0
19577150,6,4,followed,0,0
19577150,6,5,;,0,0
19577150,6,6,maxillary,0,0
19577150,6,7,and,0,0
19577150,6,8,mandibular,0,0
19577150,6,9,alginate,0,0
19577150,6,10,impressions,0,0
19577150,6,11,were,0,0
19577150,6,12,taken,0,0
19577150,6,13,at,0,0
19577150,6,14,baseline,0,0
19577150,6,15,",",0,0
19577150,6,16,end,0,0
19577150,6,17,of,0,0
19577150,6,18,early,0,0
19577150,6,19,Class,0,0
19577150,6,20,II,0,0
19577150,6,21,treatment,0,0
19577150,6,22,or,0,0
19577150,6,23,observation,0,0
19577150,6,24,",",0,0
19577150,6,25,beginning,0,0
19577150,6,26,of,0,0
19577150,6,27,fixed,0,1
19577150,6,28,appliance,0,1
19577150,6,29,treatment,0,1
19577150,6,30,",",0,0
19577150,6,31,end,0,0
19577150,6,32,of,0,0
19577150,6,33,orthodontic,0,0
19577150,6,34,treatment,0,0
19577150,6,35,",",0,0
19577150,6,36,and,0,0
19577150,6,37,approximately,0,0
19577150,6,38,3,0,0
19577150,6,39,years,0,0
19577150,6,40,posttreatment,0,0
19577150,6,41,.,0,0
19577150,7,1,Alginate,0,0
19577150,7,2,impressions,0,0
19577150,7,3,were,0,0
19577150,7,4,taken,0,0
19577150,7,5,of,0,0
19577150,7,6,each,0,0
19577150,7,7,dental,0,0
19577150,7,8,arch,0,0
19577150,7,9,at,0,0
19577150,7,10,each,0,0
19577150,7,11,data,0,0
19577150,7,12,collection,0,0
19577150,7,13,point,0,0
19577150,7,14,.,0,0
19577150,8,1,These,0,0
19577150,8,2,were,0,0
19577150,8,3,poured,0,0
19577150,8,4,in,0,0
19577150,8,5,orthodontic,0,0
19577150,8,6,stone,0,0
19577150,8,7,",",0,0
19577150,8,8,trimmed,0,0
19577150,8,9,",",0,0
19577150,8,10,and,0,0
19577150,8,11,photocopied,0,0
19577150,8,12,from,0,0
19577150,8,13,the,0,0
19577150,8,14,occlusal,0,0
19577150,8,15,aspect,0,0
19577150,8,16,.,0,0
19577150,9,1,These,0,0
19577150,9,2,images,0,0
19577150,9,3,were,0,0
19577150,9,4,then,0,0
19577150,9,5,scanned,0,0
19577150,9,6,and,0,0
19577150,9,7,measured,0,0
19577150,9,8,.,0,0
19577150,10,1,RESULTS,0,0
19577150,10,2,Although,0,0
19577150,10,3,differences,0,0
19577150,10,4,between,0,0
19577150,10,5,the,0,0
19577150,10,6,treatment,0,0
19577150,10,7,groups,0,0
19577150,10,8,were,0,0
19577150,10,9,found,0,0
19577150,10,10,in,0,0
19577150,10,11,both,0,0
19577150,10,12,the,0,0
19577150,10,13,maxillary,0,0
19577150,10,14,and,0,0
19577150,10,15,mandibular,0,0
19577150,10,16,arches,0,0
19577150,10,17,after,0,0
19577150,10,18,phase,0,0
19577150,10,19,1,0,0
19577150,10,20,",",0,0
19577150,10,21,these,0,0
19577150,10,22,differences,0,0
19577150,10,23,were,0,0
19577150,10,24,no,0,0
19577150,10,25,longer,0,0
19577150,10,26,evident,0,0
19577150,10,27,by,0,0
19577150,10,28,the,0,0
19577150,10,29,end,0,0
19577150,10,30,of,0,0
19577150,10,31,full,0,0
19577150,10,32,orthodontic,0,0
19577150,10,33,treatment,0,0
19577150,10,34,or,0,0
19577150,10,35,after,0,0
19577150,10,36,posttreatment,0,0
19577150,10,37,retention,0,0
19577150,10,38,.,0,0
19577150,11,1,CONCLUSIONS,0,0
19577150,11,2,There,0,0
19577150,11,3,were,0,0
19577150,11,4,no,0,0
19577150,11,5,differences,0,0
19577150,11,6,in,0,0
19577150,11,7,arch,0,0
19577150,11,8,dimensions,0,0
19577150,11,9,after,0,0
19577150,11,10,1-phase,0,0
19577150,11,11,or,0,0
19577150,11,12,2-phase,0,0
19577150,11,13,treatment,0,0
19577150,11,14,of,0,0
19577150,11,15,Class,0,0
19577150,11,16,II,0,0
19577150,11,17,malocclusion,0,0
19577150,11,18,.,0,0
19590075,1,1,Preparation,0,0
19590075,1,2,and,0,0
19590075,1,3,immune,0,0
19590075,1,4,activity,0,0
19590075,1,5,analysis,0,0
19590075,1,6,of,0,0
19590075,1,7,H5N1,0,0
19590075,1,8,subtype,0,0
19590075,1,9,avian,0,0
19590075,1,10,influenza,0,1
19590075,1,11,virus,0,1
19590075,1,12,recombinant,0,1
19590075,1,13,protein-based,0,1
19590075,1,14,vaccine,0,1
19590075,1,15,.,0,1
19590075,2,1,Avian,0,0
19590075,2,2,influenza,0,0
19590075,2,3,is,0,0
19590075,2,4,a,0,0
19590075,2,5,severe,0,0
19590075,2,6,disease,0,0
19590075,2,7,among,0,0
19590075,2,8,farmed,0,0
19590075,2,9,poultry,0,0
19590075,2,10,and,0,0
19590075,2,11,free-living,0,0
19590075,2,12,birds,0,0
19590075,2,13,and,0,0
19590075,2,14,a,0,0
19590075,2,15,constant,0,0
19590075,2,16,threat,0,0
19590075,2,17,to,0,0
19590075,2,18,the,0,0
19590075,2,19,commercial,0,0
19590075,2,20,chicken,0,0
19590075,2,21,industry,0,0
19590075,2,22,around,0,0
19590075,2,23,the,0,0
19590075,2,24,world,0,0
19590075,2,25,.,0,0
19590075,3,1,Hemagglutinin,0,0
19590075,3,2,(,0,0
19590075,3,3,HA,0,0
19590075,3,4,),0,0
19590075,3,5,is,0,0
19590075,3,6,the,0,0
19590075,3,7,major,0,0
19590075,3,8,immunogen,0,0
19590075,3,9,on,0,0
19590075,3,10,the,0,0
19590075,3,11,envelope,0,0
19590075,3,12,of,0,0
19590075,3,13,influenza,0,0
19590075,3,14,A,0,0
19590075,3,15,virus,0,0
19590075,3,16,and,0,0
19590075,3,17,is,0,0
19590075,3,18,the,0,0
19590075,3,19,predominant,0,0
19590075,3,20,inducer,0,0
19590075,3,21,of,0,0
19590075,3,22,neutralizing,0,0
19590075,3,23,antibody,0,0
19590075,3,24,.,0,0
19590075,4,1,To,0,0
19590075,4,2,obtain,0,0
19590075,4,3,the,0,0
19590075,4,4,bioactive,0,0
19590075,4,5,antigen,0,0
19590075,4,6,proteins,0,0
19590075,4,7,in,0,0
19590075,4,8,large,0,0
19590075,4,9,quantities,0,0
19590075,4,10,",",0,0
19590075,4,11,a,0,0
19590075,4,12,new,0,0
19590075,4,13,protein,0,0
19590075,4,14,expression,0,0
19590075,4,15,vector,0,0
19590075,4,16,pBCX,0,0
19590075,4,17,was,0,0
19590075,4,18,constructed,0,0
19590075,4,19,",",0,0
19590075,4,20,which,0,0
19590075,4,21,is,0,0
19590075,4,22,based,0,0
19590075,4,23,on,0,0
19590075,4,24,the,0,0
19590075,4,25,pET32a,0,0
19590075,4,26,vector,0,0
19590075,4,27,.,0,0
19590075,5,1,The,0,0
19590075,5,2,HA,0,0
19590075,5,3,gene,0,0
19590075,5,4,of,0,0
19590075,5,5,the,0,0
19590075,5,6,H5N1,0,0
19590075,5,7,subtype,0,0
19590075,5,8,of,0,0
19590075,5,9,avian,0,0
19590075,5,10,influenza,0,0
19590075,5,11,virus,0,0
19590075,5,12,(,0,0
19590075,5,13,AIV,0,0
19590075,5,14,),0,0
19590075,5,15,was,0,0
19590075,5,16,inserted,0,0
19590075,5,17,into,0,0
19590075,5,18,the,0,0
19590075,5,19,pBCX,0,0
19590075,5,20,vector,0,0
19590075,5,21,and,0,0
19590075,5,22,expressed,0,0
19590075,5,23,efficiently,0,0
19590075,5,24,in,0,0
19590075,5,25,Escherichia,0,0
19590075,5,26,coli,0,0
19590075,5,27,BL21,0,0
19590075,5,28,(,0,0
19590075,5,29,DE3,0,0
19590075,5,30,),0,0
19590075,5,31,.,0,0
19590075,6,1,Fused,0,0
19590075,6,2,expression,0,0
19590075,6,3,of,0,0
19590075,6,4,the,0,0
19590075,6,5,exogenous,0,0
19590075,6,6,gene,0,0
19590075,6,7,and,0,0
19590075,6,8,msyB,0,0
19590075,6,9,produced,0,0
19590075,6,10,a,0,0
19590075,6,11,97-kDa,0,0
19590075,6,12,msyB-HA,0,0
19590075,6,13,fusion,0,0
19590075,6,14,protein,0,0
19590075,6,15,.,0,0
19590075,7,1,Sodium,1,0
19590075,7,2,dodecyl,1,0
19590075,7,3,sulfate-PAGE,1,0
19590075,7,4,combined,1,0
19590075,7,5,with,1,0
19590075,7,6,scanning,1,0
19590075,7,7,analysis,1,0
19590075,7,8,demonstrated,0,0
19590075,7,9,that,0,0
19590075,7,10,the,0,0
19590075,7,11,msyB-HA,0,0
19590075,7,12,fusion,0,0
19590075,7,13,protein,0,0
19590075,7,14,accounted,0,0
19590075,7,15,for,0,0
19590075,7,16,29.5,0,0
19590075,7,17,%,0,0
19590075,7,18,of,0,0
19590075,7,19,the,0,0
19590075,7,20,total,0,0
19590075,7,21,bacterial,0,0
19590075,7,22,protein,0,0
19590075,7,23,",",0,0
19590075,7,24,90.5,0,0
19590075,7,25,%,0,0
19590075,7,26,being,0,0
19590075,7,27,soluble,0,0
19590075,7,28,.,0,0
19590075,8,1,The,0,0
19590075,8,2,msyB-HA,0,0
19590075,8,3,fusion,0,0
19590075,8,4,protein,0,0
19590075,8,5,was,0,0
19590075,8,6,purified,0,0
19590075,8,7,with,0,0
19590075,8,8,nondenaturing,0,0
19590075,8,9,50,0,0
19590075,8,10,%,0,0
19590075,8,11,Ni-NTA,0,0
19590075,8,12,column,0,0
19590075,8,13,chromatography,0,0
19590075,8,14,",",0,0
19590075,8,15,and,0,0
19590075,8,16,the,0,0
19590075,8,17,result,0,0
19590075,8,18,showed,0,0
19590075,8,19,that,0,0
19590075,8,20,24,0,0
19590075,8,21,mg,0,0
19590075,8,22,of,0,0
19590075,8,23,purified,0,0
19590075,8,24,msyB-HA,0,0
19590075,8,25,fusion,0,0
19590075,8,26,protein,0,0
19590075,8,27,could,0,0
19590075,8,28,be,0,0
19590075,8,29,obtained,0,0
19590075,8,30,from,0,0
19590075,8,31,1,0,0
19590075,8,32,L,0,0
19590075,8,33,of,0,0
19590075,8,34,induced,0,0
19590075,8,35,expression,0,0
19590075,8,36,bacterial,0,0
19590075,8,37,culture,0,0
19590075,8,38,medium,0,0
19590075,8,39,.,0,0
19590075,9,1,The,0,0
19590075,9,2,comparative,0,0
19590075,9,3,results,0,0
19590075,9,4,in,0,0
19590075,9,5,the,0,0
19590075,9,6,present,0,0
19590075,9,7,study,0,0
19590075,9,8,showed,0,0
19590075,9,9,that,0,0
19590075,9,10,pBCX,0,0
19590075,9,11,was,0,0
19590075,9,12,superior,0,0
19590075,9,13,to,0,0
19590075,9,14,pET32a,0,0
19590075,9,15,as,0,0
19590075,9,16,a,0,0
19590075,9,17,protein,0,0
19590075,9,18,expression,0,0
19590075,9,19,vector,0,0
19590075,9,20,.,0,0
19590075,10,1,Western,0,1
19590075,10,2,blotting,0,1
19590075,10,3,showed,0,0
19590075,10,4,the,0,0
19590075,10,5,recombinant,0,0
19590075,10,6,msyB-HA,0,0
19590075,10,7,(,0,0
19590075,10,8,rHA,0,0
19590075,10,9,),0,0
19590075,10,10,to,0,0
19590075,10,11,have,0,0
19590075,10,12,better,0,0
19590075,10,13,antigenic,0,0
19590075,10,14,activity,0,0
19590075,10,15,",",0,0
19590075,10,16,which,0,0
19590075,10,17,may,0,0
19590075,10,18,be,0,0
19590075,10,19,the,0,0
19590075,10,20,result,0,0
19590075,10,21,from,0,0
19590075,10,22,the,0,0
19590075,10,23,better,0,0
19590075,10,24,posttranslation,0,0
19590075,10,25,protein,0,0
19590075,10,26,modification,0,0
19590075,10,27,and,0,0
19590075,10,28,folding,0,0
19590075,10,29,in,0,0
19590075,10,30,the,0,0
19590075,10,31,pBCX,0,0
19590075,10,32,expression,0,0
19590075,10,33,system,0,0
19590075,10,34,.,0,0
19590075,11,1,With,0,0
19590075,11,2,the,0,0
19590075,11,3,rHA,0,0
19590075,11,4,fusion,0,0
19590075,11,5,protein,0,0
19590075,11,6,as,0,0
19590075,11,7,antigen,0,0
19590075,11,8,",",0,0
19590075,11,9,we,0,0
19590075,11,10,successfully,0,0
19590075,11,11,prepared,0,0
19590075,11,12,and,0,0
19590075,11,13,screened,0,0
19590075,11,14,specific,0,0
19590075,11,15,monoclonal,0,0
19590075,11,16,antibodys,0,0
19590075,11,17,against,0,0
19590075,11,18,the,0,0
19590075,11,19,H5N1,0,0
19590075,11,20,subtype,0,0
19590075,11,21,AIV,0,0
19590075,11,22,",",0,0
19590075,11,23,which,0,0
19590075,11,24,indicated,0,0
19590075,11,25,that,0,0
19590075,11,26,the,0,0
19590075,11,27,rHA,0,0
19590075,11,28,had,0,0
19590075,11,29,antigen,0,0
19590075,11,30,epitopes,0,0
19590075,11,31,and,0,0
19590075,11,32,biofunctions,0,0
19590075,11,33,.,0,0
19590075,12,1,The,0,0
19590075,12,2,immune,0,0
19590075,12,3,test,0,0
19590075,12,4,confirmed,0,0
19590075,12,5,that,0,0
19590075,12,6,the,0,0
19590075,12,7,rHA,0,0
19590075,12,8,protein,0,0
19590075,12,9,vaccine,0,0
19590075,12,10,could,0,0
19590075,12,11,also,0,0
19590075,12,12,induce,0,0
19590075,12,13,high,0,0
19590075,12,14,neutralizing,0,0
19590075,12,15,antibodies,0,0
19590075,12,16,",",0,0
19590075,12,17,and,0,0
19590075,12,18,the,0,0
19590075,12,19,AIV,0,0
19590075,12,20,challenge,0,0
19590075,12,21,test,0,0
19590075,12,22,proved,0,0
19590075,12,23,that,0,0
19590075,12,24,the,0,0
19590075,12,25,rHA,0,0
19590075,12,26,protein-based,0,0
19590075,12,27,vaccine,0,0
19590075,12,28,could,0,0
19590075,12,29,prevent,0,0
19590075,12,30,the,0,0
19590075,12,31,corresponding,0,0
19590075,12,32,infection,0,0
19590075,12,33,.,0,0
19590075,13,1,This,0,0
19590075,13,2,study,0,0
19590075,13,3,demonstrates,0,0
19590075,13,4,that,0,0
19590075,13,5,the,0,0
19590075,13,6,recombinant,0,1
19590075,13,7,HA,0,1
19590075,13,8,protein,0,1
19590075,13,9,produced,0,0
19590075,13,10,by,0,0
19590075,13,11,the,0,0
19590075,13,12,pBCX,0,0
19590075,13,13,expression,0,0
19590075,13,14,system,0,0
19590075,13,15,could,0,0
19590075,13,16,be,0,0
19590075,13,17,used,0,0
19590075,13,18,as,0,0
19590075,13,19,a,0,0
19590075,13,20,recombinant,0,1
19590075,13,21,protein-based,0,1
19590075,13,22,vaccine,0,1
19590075,13,23,and,0,0
19590075,13,24,has,0,0
19590075,13,25,potential,0,0
19590075,13,26,for,0,0
19590075,13,27,further,0,0
19590075,13,28,development,0,0
19590075,13,29,for,0,0
19590075,13,30,diagnosis,0,0
19590075,13,31,.,0,0
19590523,1,1,Excimer,1,1
19590523,1,2,laser,1,1
19590523,1,3,trabeculotomy,1,1
19590523,1,4,vs,0,1
19590523,1,5,180,1,1
19590523,1,6,degrees,1,1
19590523,1,7,selective,1,1
19590523,1,8,laser,1,1
19590523,1,9,trabeculoplasty,1,1
19590523,1,10,in,0,0
19590523,1,11,primary,0,0
19590523,1,12,open-angle,0,0
19590523,1,13,glaucoma,0,0
19590523,1,14,.,0,0
19590523,2,1,A,0,0
19590523,2,2,2-year,0,0
19590523,2,3,randomized,0,0
19590523,2,4,",",0,0
19590523,2,5,controlled,0,0
19590523,2,6,trial,0,0
19590523,2,7,.,0,0
19590523,3,1,PURPOSE,0,0
19590523,3,2,To,0,0
19590523,3,3,compare,0,0
