,Word,T,P
239807,Employees,0,0
239808,from,0,0
239809,intervention,0,0
239810,work,0,0
239811,sites,0,0
239812,who,0,0
239813,were,0,0
239814,in,0,0
239815,preaction,0,0
239816,stages,0,0
239817,at,0,0
239818,baseline,0,0
239819,were,0,0
239820,much,0,0
239821,more,0,0
239822,likely,0,0
239823,to,0,0
239824,shift,0,0
239825,into,0,0
239826,action,0,0
239827,and,0,0
239828,maintenance,0,0
239829,stages,0,0
239830,than,0,0
239831,controls,0,0
239832,.,0,0
239833,Changes,0,0
239834,in,0,0
239835,dietary,0,1
239836,stage,0,0
239837,of,0,0
239838,change,0,0
239839,were,0,0
239840,associated,0,0
239841,with,0,0
239842,decreases,0,0
239843,in,0,0
239844,fat,0,1
239845,intake,0,1
239846,and,0,0
239847,increases,0,0
239848,in,0,0
239849,fiber,0,0
239850,",",0,0
239851,fruit,0,0
239852,and,0,1
239853,vegetable,0,1
239854,intake,0,1
239855,.,0,1
239856,Net,0,0
239857,change,0,0
239858,in,0,0
239859,diet,0,1
239860,due,0,0
239861,to,0,0
239862,the,0,0
239863,intervention,0,0
239864,was,0,0
239865,modest,0,0
239866,.,0,0
239867,Stage,0,0
239868,of,0,0
239869,change,0,0
239870,appears,0,0
239871,to,0,0
239872,be,0,0
239873,useful,0,0
239874,for,0,0
239875,understanding,0,0
239876,mediators,0,0
239877,of,0,0
239878,health,0,0
239879,promotion,0,0
239880,intervention,0,0
239881,effectiveness,0,0
239882,.,0,0
239883,The,0,0
239884,Treatment,0,0
239885,of,0,0
239886,Lead-exposed,0,0
239887,Children,0,0
239888,(,0,1
239889,TLC,0,1
239890,),0,1
239891,trial,0,0
239892,:,0,0
239893,design,0,0
239894,and,0,0
239895,recruitment,0,0
239896,for,0,0
239897,a,0,0
239898,study,0,0
239899,of,0,0
239900,the,0,0
239901,effect,0,0
239902,of,0,0
239903,oral,1,1
239904,chelation,1,1
239905,on,0,0
239906,growth,0,0
239907,and,0,0
239908,development,0,0
239909,in,0,0
239910,toddlers,0,0
239911,.,0,0
239912,Exposure,0,0
239913,to,0,0
239914,lead,0,0
239915,impairs,0,0
239916,cognitive,0,0
239917,development,0,0
239918,in,0,0
239919,young,0,0
239920,children,0,0
239921,",",0,0
239922,but,0,0
239923,the,0,0
239924,benefits,0,0
239925,of,0,0
239926,lowering,0,0
239927,blood,0,0
239928,lead,0,0
239929,pharmacologically,0,0
239930,are,0,0
239931,not,0,0
239932,clear,0,0
239933,.,0,0
239934,This,0,0
239935,report,0,0
239936,describes,0,0
239937,the,0,0
239938,design,0,0
239939,",",0,0
239940,recruitment,0,0
239941,",",0,0
239942,enrolment,0,0
239943,and,0,0
239944,baseline,0,0
239945,results,0,0
239946,of,0,0
239947,the,0,0
239948,Treatment,0,0
239949,of,0,0
239950,Lead-Exposed,0,1
239951,Children,0,1
239952,(,0,1
239953,TLC,0,1
239954,),0,1
239955,trial,0,0
239956,",",0,0
239957,a,0,0
239958,randomised,0,0
239959,",",0,0
239960,multicentre,0,1
239961,",",0,1
239962,placebo-controlled,0,1
239963,",",0,1
239964,double-blind,0,1
239965,clinical,0,1
239966,trial,0,0
239967,of,0,0
239968,the,0,0
239969,effects,0,0
239970,of,0,0
239971,treating,0,0
239972,lead-exposed,0,0
239973,children,0,0
239974,with,0,1
239975,succimer,1,1
239976,",",0,0
239977,a,0,0
239978,drug,0,1
239979,that,0,0
239980,enhances,0,0
239981,urinary,0,0
239982,excretion,0,1
239983,of,0,0
239984,lead,0,0
239985,",",0,0
239986,on,0,0
239987,cognitive,0,0
239988,",",0,0
239989,behavioural,0,0
239990,and,0,0
239991,physical,0,0
239992,development,0,0
239993,.,0,0
239994,TLC,0,0
239995,clinical,0,0
239996,sites,0,0
239997,were,0,0
239998,in,0,0
239999,Baltimore,0,0
240000,",",0,0
240001,Cincinnati,0,0
240002,and,0,0
240003,Columbus,0,0
240004,",",0,0
240005,Newark,0,0
240006,and,0,0
240007,Philadelphia,0,0
240008,.,0,0
240009,Children,0,0
240010,were,0,0
240011,eligible,0,0
240012,for,0,0
240013,TLC,0,0
240014,if,0,0
240015,they,0,0
240016,were,0,0
240017,between,0,0
240018,12,0,0
240019,and,0,0
240020,33,0,0
240021,months,0,0
240022,of,0,0
240023,age,0,0
240024,",",0,0
240025,had,0,0
240026,a,0,0
240027,confirmed,0,0
240028,blood,0,0
240029,lead,0,0
240030,concentration,0,0
240031,between,0,0
240032,20,0,0
240033,and,0,0
240034,44,0,0
240035,micrograms/dL,0,1
240036,and,0,0
240037,lived,0,0
240038,in,0,0
240039,a,0,0
240040,residence,0,0
240041,suitable,0,0
240042,for,0,0
240043,lead,0,0
240044,dust,0,0
240045,reduction,0,0
240046,.,0,0
240047,Randomised,0,0
240048,children,0,0
240049,received,0,0
240050,up,0,0
240051,to,0,0
240052,three,0,0
240053,26-day,0,1
240054,courses,0,1
240055,of,0,1
240056,succimer,1,1
240057,or,1,1
240058,placebo,1,1
240059,",",0,0
240060,and,0,0
240061,were,0,0
240062,then,0,0
240063,followed,0,0
240064,for,0,0
240065,3,0,0
240066,years,0,0
240067,.,0,0
240068,The,0,0
240069,study,0,0
240070,can,0,0
240071,detect,0,0
240072,a,0,0
240073,three-point,0,0
240074,difference,0,0
240075,in,0,0
240076,full-scale,0,0
240077,IQ,0,0
240078,at,0,0
240079,3-year,0,0
240080,follow-up,0,0
240081,.,0,0
240082,Statistical,0,0
240083,power,0,0
240084,for,0,0
240085,the,0,0
240086,other,0,0
240087,end,0,0
240088,points,0,0
240089,is,0,0
240090,more,0,0
240091,difficult,0,0
240092,to,0,0
240093,estimate,0,0
240094,.,0,0
240095,A,0,0
240096,total,0,0
240097,of,0,0
240098,1854,0,0
240099,children,0,0
240100,were,0,0
240101,evaluated,0,0
240102,and,0,0
240103,780,0,0
240104,children,0,0
240105,were,0,0
240106,randomised,0,0
240107,between,0,0
240108,August,0,0
240109,1994,0,0
240110,and,0,0
240111,January,0,0
240112,1997,0,0
240113,.,0,0
240114,The,0,0
240115,mean,0,0
240116,age,0,0
240117,of,0,0
240118,randomised,0,0
240119,children,0,0
240120,was,0,0
240121,24,0,0
240122,months,0,0
240123,and,0,0
240124,mean,0,0
240125,blood,0,0
240126,lead,0,0
240127,level,0,0
240128,26,0,0
240129,micrograms/dL,0,0
240130,.,0,0
240131,Three-quarters,0,0
240132,were,0,0
240133,African-American,0,0
240134,.,0,0
240135,Most,0,0
240136,children,0,0
240137,had,0,0
240138,poor,0,0
240139,",",0,0
240140,single,0,0
240141,mothers,0,0
240142,who,0,0
240143,had,0,0
240144,completed,0,0
240145,12,0,0
240146,or,0,0
240147,fewer,0,0
240148,years,0,0
240149,of,0,0
240150,school,0,0
240151,and,0,0
240152,who,0,0
240153,lived,0,0
240154,in,0,0
240155,older,0,0
240156,",",0,0
240157,poorly,0,0
240158,maintained,0,0
240159,residences,0,0
240160,.,0,0
240161,Laser,1,0
240162,therapy,1,0
240163,combined,1,0
240164,with,1,0
240165,brachytherapy,1,0
240166,for,0,0
240167,the,0,0
240168,palliation,0,0
240169,of,0,0
240170,malignant,0,0
240171,dysphagia,0,0
240172,.,0,0
240173,BACKGROUND/AIM,0,0
240174,OF,0,1
240175,STUDY,0,1
240176,Laser,1,0
240177,therapy,1,0
240178,is,0,0
240179,effective,0,0
240180,in,0,0
240181,relieving,0,0
240182,malignant,0,0
240183,dysphagia,0,0
240184,",",0,0
240185,but,0,0
240186,repeated,0,0
240187,treatments,0,0
240188,at,0,0
240189,4,0,0
240190,to,0,0
240191,6,0,0
240192,week,0,0
240193,intervals,0,0
240194,are,0,0
240195,usually,0,0
240196,required,0,0
240197,.,0,0
240198,This,0,0
240199,prospective,0,0
240200,randomised,0,0
240201,trial,0,0
240202,is,0,0
240203,designed,0,0
240204,to,0,0
240205,determine,0,0
240206,if,0,0
240207,addition,0,0
240208,of,0,0
240209,brachytherapy,0,0
240210,offers,0,0
240211,any,0,0
240212,advantages,0,0
240213,over,0,0
240214,laser,1,0
240215,therapy,1,0
240216,alone,0,0
240217,.,0,0
240218,METHODS,0,0
240219,Patients,0,0
240220,with,0,0
240221,inoperable,0,0
240222,carcinoma,0,0
240223,of,0,0
240224,the,0,0
240225,oesophagus,0,0
240226,were,0,0
240227,randomised,0,0
240228,to,0,0
240229,receive,0,0
240230,either,0,0
240231,endoscopic,1,0
240232,Nd,1,0
240233,:,1,0
240234,YAG,1,0
240235,laser,1,0
240236,therapy,1,0
240237,alone,0,0
240238,",",0,0
240239,or,0,0
240240,laser,1,0
240241,followed,0,0
240242,by,0,0
240243,brachytherapy,1,0
240244,.,1,0
240245,Patients,0,0
240246,who,0,0
240247,developed,0,0
240248,worsening,0,0
240249,dysphagia,0,0
240250,during,0,0
240251,follow-up,0,0
240252,were,0,0
240253,offered,0,0
240254,further,0,0
240255,treatment,0,0
240256,as,0,0
240257,appropriate,0,0
240258,.,0,0
240259,RESULTS,0,0
240260,Fourteen,0,0
240261,patients,0,0
240262,were,0,0
240263,randomised,0,0
240264,to,0,0
240265,receive,0,0
240266,laser,1,0
240267,only,1,0
240268,",",0,0
240269,and,0,0
240270,12,0,0
240271,to,0,0
240272,receive,0,0
240273,laser,0,0
240274,followed,0,0
240275,by,0,0
240276,brachytherapy,1,0
240277,.,1,0
240278,Of,0,0
240279,these,0,0
240280,12,0,0
240281,",",0,0
240282,one,0,0
240283,was,0,0
240284,lost,0,0
240285,to,0,0
240286,follow-up,0,0
240287,and,0,0
240288,four,0,0
240289,did,0,0
240290,not,0,0
240291,receive,0,0
240292,brachytherapy,1,0
240293,because,0,0
240294,they,0,0
240295,were,0,0
240296,unfit,0,0
240297,",",0,0
240298,had,0,0
240299,extension,0,0
240300,into,0,0
240301,the,0,0
240302,cardia,0,0
240303,or,0,0
240304,had,0,0
240305,mainly,0,0
240306,extrinsic,0,0
240307,compression,0,0
240308,.,0,0
240309,These,0,0
240310,4,0,0
240311,are,0,0
240312,included,0,0
240313,on,0,0
240314,an,0,0
240315,'intention-to-treat,0,0
240316,',0,0
240317,basis,0,0
240318,.,0,0
240319,The,0,0
240320,mean,0,0
240321,therapeutic,0,0
240322,interval,0,0
240323,for,0,0
240324,the,0,0
240325,brachytherapy,0,0
240326,group,0,0
240327,was,0,0
240328,significantly,0,0
240329,longer,0,0
240330,",",0,0
240331,83,0,0
240332,days,0,0
240333,compared,0,0
240334,to,0,0
240335,36,0,0
240336,days,0,0
240337,for,0,0
240338,the,0,0
240339,laser,0,1
240340,group,0,0
240341,(,0,0
240342,p,0,0
240343,=,0,0
240344,0.026,0,0
240345,),0,0
240346,.,0,0
240347,There,0,0
240348,were,0,0
240349,no,0,0
240350,differences,0,0
240351,in,0,0
240352,the,0,0
240353,degree,0,0
240354,of,0,0
240355,dysphagia,0,0
240356,relief,0,0
240357,",",0,0
240358,number,0,0
240359,of,0,0
240360,endoscopic,0,0
240361,procedures,0,0
240362,or,0,0
240363,survival,0,0
240364,times,0,0
240365,.,0,0
240366,CONCLUSION,0,0
240367,The,0,0
240368,preliminary,0,0
240369,results,0,0
240370,of,0,0
240371,this,0,0
240372,trial,0,0
240373,suggest,0,0
240374,that,0,0
240375,brachytherapy,1,0
240376,in,0,0
240377,addition,0,0
240378,to,0,0
240379,laser,0,0
240380,therapy,0,0
240381,prolongs,0,0
240382,the,0,0
240383,first,0,0
240384,therapeutic,0,0
240385,interval,0,0
240386,.,0,0
240387,However,0,0
240388,",",0,0
240389,no,0,0
240390,long-term,0,0
240391,advantages,0,0
240392,have,0,0
240393,been,0,0
240394,shown,0,0
240395,.,0,0
240396,Efficacy,0,0
240397,and,0,0
240398,safety,0,0
240399,relative,0,0
240400,to,0,0
240401,placebo,1,1
240402,of,0,0
240403,an,0,1
240404,oral,0,1
240405,formulation,0,1
240406,of,0,1
240407,cetirizine,1,1
240408,and,0,1
240409,sustained-release,0,1
240410,pseudoephedrine,1,1
240411,in,0,1
240412,the,0,0
240413,management,0,0
240414,of,0,0
240415,nasal,0,0
240416,congestion,0,0
240417,.,0,0
240418,BACKGROUND,0,0
240419,The,0,0
240420,aim,0,0
240421,of,0,0
240422,this,0,0
240423,study,0,0
240424,was,0,0
240425,to,0,0
240426,assess,0,0
240427,the,0,0
240428,clinical,0,0
240429,efficacy,0,0
240430,of,0,0
240431,an,0,0
240432,oral,0,1
240433,formulation,0,1
240434,of,0,1
240435,cetirizine,1,1
240436,5,0,1
240437,mg,0,1
240438,with,0,1
240439,sustained-release,0,1
240440,pseudoephedrine,1,1
240441,(,0,1
240442,PSE,0,1
240443,),0,1
240444,120,0,1
240445,mg,0,1
240446,relative,0,0
240447,to,0,0
240448,placebo,1,1
240449,in,0,0
240450,patients,0,0
240451,with,0,0
240452,nasal,0,0
240453,congestion,0,0
240454,.,0,0
240455,METHODS,0,0
240456,Twenty-four,0,0
240457,patients,0,0
240458,with,0,0
240459,perennial,0,0
240460,rhinitis,0,0
240461,due,0,0
240462,to,0,0
240463,house-dust-mite,0,0
240464,(,0,1
240465,HDM,0,1
240466,),0,1
240467,allergy,0,0
240468,were,0,0
240469,recruited,0,0
240470,in,0,0
240471,this,0,0
240472,crossover,0,1
240473,study,0,0
240474,.,0,0
240475,A,0,0
240476,treatment,0,0
240477,period,0,0
240478,of,0,0
240479,1,0,0
240480,week,0,0
240481,",",0,0
240482,in,0,0
240483,which,0,0
240484,cetirizine/PSE,1,1
240485,was,0,1
240486,administered,0,1
240487,twice,0,1
240488,daily,0,1
240489,",",0,1
240490,was,0,0
240491,followed,0,0
240492,by,0,0
240493,a,0,0
240494,washout,0,1
240495,period,0,1
240496,of,0,0
240497,at,0,0
240498,least,0,0
240499,2,0,0
240500,weeks,0,0
240501,and,0,0
240502,a,0,0
240503,further,0,0
240504,period,0,0
240505,of,0,0
240506,1,0,0
240507,week,0,0
240508,in,0,0
240509,which,0,0
240510,the,0,0
240511,alternative,0,0
240512,treatment,0,0
240513,was,0,0
240514,given,0,0
240515,to,0,0
240516,each,0,0
240517,patient,0,0
240518,.,0,0
240519,Immediately,0,0
240520,after,0,0
240521,the,0,0
240522,first,0,0
240523,dose,0,1
240524,of,0,0
240525,each,0,0
240526,medication,0,1
240527,(,0,1
240528,day,0,1
240529,1,0,1
240530,),0,1
240531,",",0,0
240532,nasal,0,1
240533,congestion,0,0
240534,and,0,0
240535,related,0,0
240536,symptoms,0,0
240537,were,0,0
240538,assessed,0,0
240539,during,0,0
240540,a,0,0
240541,7-h,0,1
240542,challenge,0,0
240543,with,0,0
240544,HDM,0,1
240545,feces,0,1
240546,",",0,0
240547,with,0,0
240548,the,0,0
240549,Vienna,0,0
240550,Challenge,0,1
240551,Chamber,0,1
240552,(,0,1
240553,VCC,0,1
240554,),0,0
240555,",",0,0
240556,to,0,0
240557,investigate,0,0
240558,onset,0,0
240559,of,0,0
240560,action,0,0
240561,of,0,0
240562,the,0,0
240563,preparation,0,0
240564,.,0,0
240565,A,0,0
240566,second,0,0
240567,challenge,0,0
240568,of,0,0
240569,3-h,0,1
240570,duration,0,1
240571,",",0,0
240572,carried,0,0
240573,out,0,0
240574,at,0,0
240575,least,0,0
240576,12,0,0
240577,h,0,0
240578,after,0,0
240579,the,0,0
240580,final,0,0
240581,dose,0,1
240582,",",0,0
240583,was,0,0
240584,undertaken,0,0
240585,after,0,0
240586,1,0,0
240587,week,0,0
240588,(,0,0
240589,mean,0,0
240590,),0,0
240591,of,0,0
240592,twice-daily,0,1
240593,treatment,0,0
240594,to,0,0
240595,assess,0,0
240596,residual,0,0
240597,effects,0,0
240598,of,0,0
240599,the,0,0
240600,formulation,0,1
240601,after,0,0
240602,achievement,0,0
240603,of,0,0
240604,steady,0,0
240605,state,0,0
240606,.,0,0
240607,RESULTS,0,0
240608,The,0,0
240609,oral,0,1
240610,formulation,0,1
240611,of,0,1
240612,cetirizine/PSE,1,1
240613,was,0,0
240614,significantly,0,0
240615,(,0,0
240616,P,0,0
240617,<,0,0
240618,0.001,0,0
240619,),0,0
240620,superior,0,0
240621,to,0,0
240622,placebo,1,1
240623,in,0,0
240624,improving,0,0
240625,nasal,0,0
240626,obstruction,0,0
240627,during,0,0
240628,both,0,0
240629,challenges,0,0
240630,.,0,0
240631,The,0,0
240632,improvement,0,0
240633,in,0,0
240634,nasal,0,0
240635,airflow,0,0
240636,and,0,0
240637,nasal,0,0
240638,patency,0,0
240639,was,0,0
240640,significantly,0,0
240641,greater,0,0
240642,with,0,0
240643,cetirizine/PSE,1,1
240644,than,0,1
240645,with,0,1
240646,placebo,1,1
240647,(,0,0
240648,P,0,0
240649,<,0,0
240650,0.02,0,0
240651,),0,0
240652,.,0,0
240653,In,0,0
240654,addition,0,0
240655,",",0,0
240656,subjective,0,0
240657,assessment,0,0
240658,of,0,0
240659,nasal,0,0
240660,symptoms,0,0
240661,showed,0,0
240662,that,0,0
240663,cetirizine/PSE,0,1
240664,was,0,0
240665,significantly,0,0
240666,superior,0,0
240667,to,0,0
240668,placebo,1,1
240669,in,0,0
240670,both,0,0
240671,challenges,0,0
240672,for,0,0
240673,the,0,0
240674,sum,0,0
240675,of,0,0
240676,nasal,0,0
240677,obstruction,0,1
240678,scores,0,0
240679,(,0,0
240680,P,0,0
240681,<,0,0
240682,0.01,0,0
240683,),0,0
240684,.,0,0
240685,Both,0,1
240686,medications,0,1
240687,were,0,1
240688,well,0,0
240689,tolerated,0,1
240690,",",0,0
240691,and,0,0
240692,no,0,0
240693,serious,0,0
240694,adverse,0,0
240695,events,0,0
240696,occurred,0,0
240697,during,0,0
240698,the,0,0
240699,study,0,0
240700,.,0,0
240701,CONCLUSIONS,0,0
240702,In,0,0
240703,this,0,0
240704,study,0,0
240705,",",0,0
240706,cetirizine/PSE,1,1
240707,relieved,0,0
240708,nasal,0,1
240709,congestion,0,0
240710,and,0,0
240711,other,0,0
240712,objective,0,0
240713,and,0,0
240714,subjective,0,0
240715,symptoms,0,0
240716,to,0,0
240717,a,0,0
240718,significantly,0,0
240719,greater,0,0
240720,extent,0,0
240721,than,0,0
240722,placebo,0,1
240723,.,0,1
240724,No,0,1
240725,serious,0,1
240726,adverse,0,0
240727,events,0,0
240728,occurred,0,0
240729,",",0,0
240730,and,0,0
240731,both,0,0
240732,regimens,0,1
240733,were,0,0
240734,equally,0,0
240735,well,0,0
240736,tolerated,0,1
240737,.,0,0
240738,The,0,0
240739,SPEM,0,0
240740,(,0,0
240741,Studio,0,0
240742,Policentrico,0,0
240743,Elettrocateteri,0,1
240744,Membrane,0,1
240745,),0,0
240746,:,0,0
240747,a,0,0
240748,multicenter,0,0
240749,study,0,0
240750,on,0,0
240751,membrane,0,0
240752,leads,0,0
240753,.,0,0
240754,SPEM,0,0
240755,is,0,0
240756,a,0,0
240757,multicenter,0,0
240758,randomized,0,1
240759,double-blind,0,1
240760,study,0,0
240761,performed,0,0
240762,to,0,0
240763,test,0,0
240764,the,0,0
240765,acute,0,0
240766,and,0,0
240767,chronic,0,0
240768,electrophysiological,0,0
240769,behavior,0,0
240770,of,0,0
240771,three,0,0
240772,different,0,0
240773,ventricular,0,0
240774,leads,0,0
240775,:,0,0
240776,(,0,0
240777,1,0,0
240778,),0,0
240779,an,1,0
240780,ion,1,0
240781,exchange,1,0
240782,membrane,1,0
240783,with,1,1
240784,30-microgram,1,1
240785,dexamethasone,1,1
240786,elution,1,1
240787,in,1,0
240788,a,1,0
240789,contoured,1,0
240790,activated,1,0
240791,carbon,1,0
240792,tip,1,0
240793,lead,1,0
240794,(,0,0
240795,Membrane,0,0
240796,1400T,0,0
240797,",",0,0
240798,30,0,0
240799,patients,0,0
240800,),0,1
240801,;,0,1
240802,(,0,1
240803,2,0,1
240804,),0,0
240805,the,1,0
240806,same,1,0
240807,lead,1,0
240808,design,1,0
240809,without,1,0
240810,steroid,1,1
240811,(,0,1
240812,Membrane,0,1
240813,1401T,0,1
240814,",",0,0
240815,24,0,0
240816,patients,0,0
240817,),0,1
240818,;,0,1
240819,and,0,1
240820,(,0,1
240821,3,0,1
240822,),0,0
240823,the,1,0
240824,same,1,0
240825,lead,1,0
240826,design,1,0
240827,without,1,0
240828,steroid,1,1
240829,or,1,0
240830,membrane,1,0
240831,(,0,0
240832,control,0,0
240833,group,0,0
240834,",",0,0
240835,27,0,0
240836,patients,0,0
240837,),0,0
240838,.,0,0
240839,Twenty-three,0,0
240840,of,0,0
240841,the,0,0
240842,81,0,0
240843,patients,0,0
240844,were,0,0
240845,women,0,0
240846,;,0,0
240847,the,0,0
240848,mean,0,0
240849,age,0,0
240850,for,0,0
240851,all,0,0
240852,patients,0,0
240853,was,0,0
240854,74,0,0
240855,+/-,0,0
240856,10,0,0
240857,years,0,0
240858,.,0,0
240859,Parameters,0,0
240860,are,0,0
240861,calculated,0,0
240862,both,0,0
240863,in,0,0
240864,uni-,0,0
240865,and,0,0
240866,bipolar,0,0
240867,configuration,0,0
240868,at,0,0
240869,implant,0,0
240870,and,0,0
240871,at,0,0
240872,follow-up,0,0
240873,after,0,0
240874,1,0,0
240875,",",0,0
240876,5,0,0
240877,",",0,0
240878,15,0,0
240879,",",0,0
240880,30,0,0
240881,",",0,0
240882,90,0,0
240883,",",0,0
240884,180,0,0
240885,",",0,0
240886,and,0,0
240887,360,0,0
240888,days,0,0
240889,.,0,0
240890,Implant,0,1
240891,threshold,0,1
240892,(,0,0
240893,chronaxie,0,0
240894,=,0,0
240895,0.413,0,0
240896,+/-,0,0
240897,0.280,0,0
240898,ms,0,0
240899,",",0,0
240900,rheobase,0,0
240901,=,0,0
240902,0.264,0,0
240903,+/-,0,0
240904,0.099,0,0
240905,V,0,0
240906,),0,0
240907,",",0,0
240908,signal,0,0
240909,amplitude,0,0
240910,(,0,0
240911,13.45,0,0
240912,+/-,0,0
240913,5.87,0,0
240914,mV,0,0
240915,),0,0
240916,",",0,0
240917,and,0,0
240918,slew,0,0
240919,rate,0,0
240920,(,0,0
240921,2.05,0,0
240922,+/-,0,0
240923,1.38,0,0
240924,V/s,0,0
240925,),0,0
240926,reveal,0,0
240927,no,0,0
240928,significant,0,0
240929,differences,0,0
240930,.,0,0
240931,Pacing,0,0
240932,impedance,0,0
240933,values,0,0
240934,both,0,0
240935,at,0,0
240936,implant,0,0
240937,(,0,0
240938,unipolar,0,0
240939,571,0,0
240940,+/-,0,0
240941,165,0,0
240942,omega,0,0
240943,;,0,0
240944,bipolar,0,0
240945,605,0,0
240946,+/-,0,0
240947,123,0,0
240948,omega,0,0
240949,),0,0
240950,and,0,0
240951,at,0,1
240952,follow-ups,0,0
240953,(,0,0
240954,unipolar,0,0
240955,480,0,0
240956,+/-,0,0
240957,72,0,0
240958,omega,0,0
240959,;,0,0
240960,bipolar,0,0
240961,518,0,0
240962,+/-,0,0
240963,75,0,0
240964,omega,0,0
240965,),0,0
240966,are,0,0
240967,slightly,0,0
240968,lower,0,0
240969,in,0,0
240970,the,0,0
240971,unipolar,0,0
240972,configuration,0,0
240973,.,0,0
240974,At,0,0
240975,15,0,0
240976,and,0,0
240977,30-day,0,0
240978,follow-ups,0,0
240979,",",0,0
240980,control,0,0
240981,group,0,0
240982,and,0,0
240983,nonsteroid,0,1
240984,leads,0,0
240985,show,0,0
240986,a,0,0
240987,higher,0,0
240988,threshold,0,0
240989,value,0,0
240990,growth,0,0
240991,(,0,0
240992,in,0,0
240993,unipolar,0,0
240994,from,0,0
240995,0.16,0,0
240996,+/-,0,0
240997,0.11,0,0
240998,to,0,0
240999,1.19,0,0
241000,+/-,0,0
241001,0.85,0,0
241002,microJ,0,0
241003,;,0,0
241004,in,0,0
241005,bipolar,0,0
241006,from,0,0
241007,0.18,0,0
241008,+/-,0,0
241009,0.13,0,0
241010,to,0,0
241011,1.24,0,0
241012,+/-,0,0
241013,0.88,0,0
241014,microJ,0,0
241015,),0,0
241016,than,0,0
241017,the,0,0
241018,membrane,0,0
241019,steroid,0,1
241020,leads,0,1
241021,(,0,0
241022,in,0,0
241023,unipolar,0,0
241024,from,0,0
241025,0.13,0,0
241026,+/-,0,0
241027,0.11,0,0
241028,to,0,0
241029,0.70,0,0
241030,+/-,0,0
241031,0.39,0,0
241032,microJ,0,0
241033,;,0,0
241034,in,0,0
241035,bipolar,0,0
241036,from,0,0
241037,0.23,0,0
241038,+/-,0,0
241039,0.32,0,0
241040,to,0,0
241041,0.76,0,0
241042,+/-,0,0
241043,0.36,0,0
241044,microJ,0,0
241045,),0,0
241046,;,0,0
241047,the,0,0
241048,threshold,0,1
241049,of,0,0
241050,nonsteroid,0,1
241051,leads,0,0
241052,decreases,0,0
241053,after,0,0
241054,1-3,0,0
241055,months,0,0
241056,and,0,0
241057,it,0,0
241058,settles,0,0
241059,at,0,0
241060,the,0,0
241061,same,0,0
241062,threshold,0,0
241063,level,0,0
241064,of,0,0
241065,the,0,0
241066,leads,0,0
241067,with,0,0
241068,membrane,0,0
241069,and,0,0
241070,steroid,0,1
241071,(,0,1
241072,in,0,0
241073,unipolar,0,0
241074,0.60,0,0
241075,+/-,0,0
241076,0.33,0,0
241077,microJ,0,0
241078,;,0,0
241079,in,0,0
241080,bipolar,0,0
241081,0.55,0,0
241082,+/-,0,0
241083,0.26,0,0
241084,microJ,0,0
241085,),0,0
241086,",",0,0
241087,which,0,0
241088,has,0,0
241089,been,0,0
241090,stable,0,0
241091,since,0,0
241092,the,0,0
241093,first,0,0
241094,month,0,0
241095,.,0,0
241096,The,0,0
241097,ion,1,0
241098,exchange,1,0
241099,membrane,1,0
241100,is,0,0
241101,effective,0,0
241102,in,0,0
241103,reducing,0,0
241104,the,0,0
241105,chronic,0,0
241106,pacing,0,0
241107,threshold,0,0
241108,like,0,0
241109,acute,0,1
241110,steroid,0,1
241111,elution,0,1
241112,at,0,1
241113,low,0,0
241114,doses,0,1
241115,",",0,0
241116,but,0,0
241117,membrane,0,0
241118,alone,0,0
241119,does,0,0
241120,not,0,0
241121,prevent,0,0
241122,an,0,0
241123,acute,0,0
241124,pacing,0,0
241125,threshold,0,0
241126,increase,0,0
241127,through,0,0
241128,the,0,0
241129,first,0,0
241130,month,0,0
241131,postimplant,0,0
241132,.,0,0
241133,Amonafide,1,1
241134,:,1,1
241135,An,0,1
241136,active,0,0
241137,agent,0,0
241138,in,0,0
241139,the,0,0
241140,treatment,0,0
241141,of,0,0
241142,previously,0,0
241143,untreated,0,0
241144,advanced,0,0
241145,breast,0,0
241146,cancer,0,0
241147,--,0,0
241148,a,0,0
241149,cancer,0,0
241150,and,0,0
241151,leukemia,0,0
241152,group,0,0
241153,B,0,0
241154,study,0,0
241155,(,0,0
241156,CALGB,0,0
241157,8642,0,0
241158,),0,0
241159,.,0,0
241160,Amonafide,1,1
241161,is,0,0
241162,a,0,0
241163,new,0,0
241164,imide,0,1
241165,derivative,0,1
241166,of,0,1
241167,naphthalic,0,1
241168,acid,0,1
241169,.,0,1
241170,The,0,0
241171,drug,0,1
241172,had,0,0
241173,demonstrated,0,0
241174,significant,0,0
241175,activity,0,0
241176,in,0,0
241177,preclinical,0,0
241178,studies,0,0
241179,and,0,0
241180,some,0,0
241181,activity,0,0
241182,in,0,0
241183,Phase,0,0
241184,I,0,0
241185,trials,0,0
241186,.,0,0
241187,The,0,0
241188,drug,0,1
241189,is,0,0
241190,extensively,0,0
241191,metabolized,0,0
241192,and,0,0
241193,detected,0,0
241194,in,0,0
241195,plasma,0,1
241196,and,0,1
241197,urine,0,1
241198,.,0,1
241199,Its,0,0
241200,toxicity,0,0
241201,has,0,0
241202,previously,0,0
241203,been,0,0
241204,correlated,0,0
241205,to,0,0
241206,the,0,0
241207,formation,0,0
241208,of,0,0
241209,an,0,0
241210,active,0,0
241211,metabolite,0,1
241212,",",0,1
241213,N-acetyl-amonafide,0,1
241214,.,0,1
241215,Amonafide,1,1
241216,was,0,0
