,Word,T,P
208346,multicenter,0,0
208347,trial,0,0
208348,.,0,0
208349,24,0,0
208350,gallstone,0,0
208351,patients,0,0
208352,were,0,0
208353,treated,0,0
208354,with,0,0
208355,cicloxilic,0,0
208356,acid,0,0
208357,",",0,0
208358,an,0,0
208359,agent,0,0
208360,endowed,0,0
208361,with,0,0
208362,choleretic,0,0
208363,activity,0,1
208364,",",0,0
208365,at,0,0
208366,the,0,0
208367,dose,0,0
208368,of,0,0
208369,240,0,0
208370,mg/day,0,0
208371,for,0,0
208372,1,0,0
208373,month,0,0
208374,.,0,0
208375,24,0,0
208376,comparable,0,0
208377,patients,0,0
208378,on,0,0
208379,placebo,0,0
208380,treatment,0,0
208381,acted,0,0
208382,as,0,0
208383,controls,0,0
208384,.,0,0
208385,Bile,1,0
208386,lipid,1,1
208387,composition,1,1
208388,was,0,0
208389,determined,0,0
208390,and,0,0
208391,the,0,0
208392,saturation,0,1
208393,index,0,1
208394,calculated,0,0
208395,before,0,0
208396,and,0,1
208397,after,0,0
208398,treatment,0,0
208399,",",0,0
208400,on,0,0
208401,samples,0,0
208402,collected,0,0
208403,by,0,0
208404,duodenal,0,0
208405,siphonage,0,0
208406,after,0,0
208407,caerulein,0,0
208408,stimulation,0,1
208409,",",0,0
208410,in,0,0
208411,both,0,0
208412,groups,0,0
208413,.,0,0
208414,In,0,0
208415,the,0,0
208416,cicloxilic,0,0
208417,group,0,0
208418,there,0,0
208419,was,0,0
208420,little,0,0
208421,or,0,0
208422,no,0,0
208423,change,0,1
208424,in,0,0
208425,bile,1,1
208426,salts,1,1
208427,and,1,1
208428,phospholipids,1,1
208429,",",0,0
208430,whereas,0,0
208431,biliary,1,1
208432,cholesterol,1,1
208433,concentration,1,1
208434,was,0,0
208435,significantly,0,0
208436,reduced,0,0
208437,(,0,0
208438,p,0,0
208439,less,0,0
208440,than,0,0
208441,0.05,0,0
208442,),0,0
208443,and,0,0
208444,consequently,0,0
208445,the,0,0
208446,lithogenic,1,1
208447,index,1,1
208448,lowered,0,1
208449,(,0,0
208450,from,0,0
208451,1.5,0,0
208452,to,0,0
208453,1.2,0,0
208454,",",0,0
208455,p,0,0
208456,less,0,0
208457,than,0,0
208458,0.01,0,0
208459,),0,0
208460,.,0,0
208461,Cicloxilic,0,0
208462,acid,0,0
208463,can,0,0
208464,have,0,0
208465,a,0,0
208466,place,0,0
208467,in,0,0
208468,gallstone,0,0
208469,disease,0,1
208470,therapy,0,0
208471,in,0,0
208472,association,0,0
208473,with,0,0
208474,the,0,0
208475,litholytic,0,0
208476,bile,0,1
208477,acids,0,1
208478,or,0,0
208479,in,0,0
208480,the,0,0
208481,prevention,0,0
208482,of,0,1
208483,gallstone,1,0
208484,formation,1,1
208485,in,0,0
208486,high-risk,0,0
208487,populations,0,0
208488,.,0,0
208489,The,0,0
208490,treatment,0,0
208491,of,0,0
208492,localized,0,0
208493,non-Hodgkin,0,0
208494,'s,0,1
208495,lymphoma,0,0
208496,in,0,0
208497,children,0,0
208498,:,0,0
208499,a,0,0
208500,report,0,0
208501,from,0,0
208502,the,0,0
208503,Children,0,0
208504,'s,0,1
208505,Cancer,0,0
208506,Study,0,0
208507,Group,0,0
208508,.,0,0
208509,Investigators,0,0
208510,of,0,0
208511,the,0,0
208512,Children,0,0
208513,'s,0,1
208514,Cancer,0,0
208515,Study,0,0
208516,Group,0,0
208517,entered,0,0
208518,73,0,0
208519,children,0,0
208520,with,0,0
208521,previously,0,0
208522,untreated,0,0
208523,localized,0,0
208524,non-Hodgkin,0,0
208525,'s,0,1
208526,lymphoma,0,0
208527,on,0,0
208528,a,0,0
208529,prospective,0,0
208530,randomized,0,0
208531,trial,0,0
208532,of,0,0
208533,systemic,0,1
208534,treatment,0,0
208535,with,0,0
208536,either,0,0
208537,a,0,0
208538,four-drug,0,0
208539,program,0,0
208540,(,0,1
208541,cyclophosphamide,0,0
208542,",",0,1
208543,vincristine,0,0
208544,",",0,1
208545,methotrexate,0,0
208546,",",0,1
208547,prednisone,0,0
208548,[,0,1
208549,COMP,0,0
208550,],0,0
208551,),0,0
208552,or,0,0
208553,a,0,0
208554,10-drug,0,0
208555,(,0,0
208556,LSA2-L2,0,1
208557,modified,0,0
208558,),0,0
208559,program,0,0
208560,of,0,0
208561,18,0,0
208562,months,0,0
208563,duration,0,0
208564,.,0,0
208565,All,0,0
208566,patients,0,0
208567,received,0,0
208568,central,0,1
208569,nervous,0,1
208570,system,0,0
208571,prophylaxis,0,0
208572,with,0,0
208573,intrathecal,0,1
208574,methotrexate,0,0
208575,and,0,1
208576,most,0,0
208577,received,0,0
208578,local,0,0
208579,or,0,0
208580,regional,0,1
208581,radiation,0,0
208582,treatment,0,0
208583,.,0,0
208584,The,0,0
208585,three-year,1,0
208586,relapse-free,1,1
208587,survival,1,1
208588,rate,1,1
208589,for,0,0
208590,all,0,0
208591,patients,0,0
208592,(,0,0
208593,N,0,0
208594,=,0,0
208595,73,0,0
208596,),0,0
208597,was,0,0
208598,84,0,0
208599,%,0,0
208600,;,0,0
208601,for,0,0
208602,COMP,0,0
208603,(,0,0
208604,N,0,0
208605,=,0,0
208606,42,0,0
208607,),0,0
208608,was,0,0
208609,85,0,0
208610,%,0,0
208611,",",0,0
208612,and,0,1
208613,for,0,1
208614,LSA2-L2,0,1
208615,(,0,0
208616,N,0,0
208617,=,0,0
208618,31,0,0
208619,),0,0
208620,was,0,0
208621,84,0,0
208622,%,0,0
208623,.,0,0
208624,Of,0,0
208625,the,0,0
208626,12,0,0
208627,patients,0,0
208628,who,0,0
208629,suffered,0,0
208630,adverse,1,1
208631,events,1,1
208632,eight,0,0
208633,relapsed,1,0
208634,and,0,0
208635,four,0,0
208636,died,1,0
208637,of,1,0
208638,toxicity,1,1
208639,.,1,1
208640,Histopathology,0,1
208641,was,0,0
208642,reviewed,0,0
208643,centrally,0,0
208644,.,0,0
208645,Of,0,0
208646,32,0,0
208647,patients,0,0
208648,with,0,0
208649,nonlymphoblastic,0,0
208650,disease,0,1
208651,treated,0,0
208652,with,0,0
208653,COMP,0,0
208654,only,0,0
208655,one,0,0
208656,relapsed,1,0
208657,.,1,0
208658,Of,0,0
208659,26,0,0
208660,patients,0,0
208661,treated,0,0
208662,with,0,0
208663,LSA2-L2,0,0
208664,",",0,0
208665,four,0,0
208666,relapsed,1,0
208667,.,1,0
208668,Patients,0,0
208669,with,0,0
208670,localized,1,0
208671,lymphoblastic,1,0
208672,disease,1,1
208673,were,0,0
208674,uncommon,0,0
208675,.,0,0
208676,None,0,0
208677,of,0,0
208678,three,0,0
208679,patients,0,0
208680,treated,0,0
208681,with,0,0
208682,LSA2-L2,0,0
208683,relapsed,0,0
208684,compared,0,0
208685,with,0,0
208686,three,0,0
208687,of,0,0
208688,nine,0,0
208689,treated,0,0
208690,with,0,0
208691,COMP,0,0
208692,.,0,0
208693,COMP,0,0
208694,is,0,0
208695,an,0,0
208696,excellent,0,1
208697,treatment,0,0
208698,for,0,0
208699,patients,0,0
208700,with,0,0
208701,localized,0,0
208702,disease,0,1
208703,of,0,1
208704,nonlymphoblastic,0,0
208705,type,0,0
208706,",",0,0
208707,but,0,0
208708,the,0,0
208709,relative,0,1
208710,value,0,0
208711,of,0,0
208712,the,0,0
208713,two,0,0
208714,regimens,0,0
208715,for,0,0
208716,patients,0,0
208717,with,0,0
208718,localized,0,0
208719,lymphoblastic,0,0
208720,disease,0,0
208721,is,0,0
208722,uncertain,0,0
208723,.,0,0
208724,Blood,0,1
208725,pressure,0,1
208726,control,0,0
208727,during,0,0
208728,weight,0,1
208729,reduction,0,1
208730,in,0,0
208731,obese,0,0
208732,hypertensive,0,0
208733,men,0,0
208734,:,0,0
208735,separate,0,0
208736,effects,0,1
208737,of,0,1
208738,sodium,0,0
208739,and,0,1
208740,energy,0,1
208741,restriction,0,0
208742,.,0,0
208743,The,0,0
208744,separate,0,0
208745,and,0,0
208746,combined,0,0
208747,effects,0,1
208748,of,0,1
208749,dietary,0,1
208750,energy,0,1
208751,and,0,1
208752,sodium,0,1
208753,restriction,0,0
208754,on,0,0
208755,regulation,0,1
208756,of,0,1
208757,blood,1,1
208758,pressure,1,1
208759,were,0,0
208760,investigated,0,0
208761,in,0,0
208762,30,0,0
208763,middle,0,0
208764,aged,0,0
208765,obese,0,0
208766,men,0,0
208767,with,0,0
208768,essential,0,0
208769,hypertension,0,0
208770,attending,0,0
208771,the,0,0
208772,outpatient,0,0
208773,department,0,0
208774,.,0,0
208775,In,0,0
208776,group,0,0
208777,1,0,0
208778,(,0,0
208779,n,0,0
208780,=,0,0
208781,15,0,0
208782,),0,0
208783,a,0,0
208784,basal,0,1
208785,period,0,0
208786,with,0,0
208787,no,0,0
208788,dietary,0,0
208789,restriction,0,0
208790,was,0,0
208791,followed,0,0
208792,by,0,0
208793,a,0,0
208794,period,0,0
208795,taking,0,0
208796,an,0,0
208797,energy,0,1
208798,reduced,0,1
208799,diet,0,0
208800,(,0,0
208801,5.1,0,0
208802,MJ,0,0
208803,;,0,0
208804,1230,0,0
208805,kcal,0,0
208806,),0,0
208807,",",0,0
208808,the,0,0
208809,sodium,0,0
208810,intake,0,1
208811,being,0,0
208812,supplemented,0,0
208813,and,0,0
208814,hence,0,0
208815,unchanged,0,0
208816,(,0,0
208817,1,0,0
208818,:,0,0
208819,ErSn,0,0
208820,),0,0
208821,.,0,0
208822,In,0,0
208823,group,0,0
208824,2,0,0
208825,(,0,0
208826,n,0,0
208827,=,0,0
208828,15,0,0
208829,),0,0
208830,the,0,0
208831,basal,0,1
208832,period,0,0
208833,preceded,0,0
208834,a,0,0
208835,control,0,0
208836,period,0,0
208837,with,0,0
208838,no,0,0
208839,intervention,0,0
208840,",",0,0
208841,which,0,0
208842,was,0,0
208843,followed,0,0
208844,by,0,0
208845,taking,0,0
208846,a,0,0
208847,diet,0,0
208848,restricted,0,0
208849,in,0,0
208850,energy,0,0
208851,(,0,0
208852,5.1,0,0
208853,MJ,0,0
208854,;,0,0
208855,1220,0,0
208856,kcal,0,0
208857,),0,0
208858,and,0,1
208859,sodium,0,0
208860,(,0,0
208861,2,0,0
208862,:,0,0
208863,ErSr,0,0
208864,),0,0
208865,.,0,0
208866,During,0,0
208867,period,0,0
208868,1,0,0
208869,:,0,0
208870,ErSn,0,0
208871,there,0,0
208872,were,0,0
208873,reductions,0,1
208874,in,0,0
208875,heart,1,1
208876,rate,1,1
208877,and,1,1
208878,urinary,1,1
208879,noradrenaline,1,1
208880,output,1,1
208881,but,0,0
208882,not,0,0
208883,in,0,0
208884,systolic,1,1
208885,or,1,0
208886,diastolic,1,1
208887,blood,1,1
208888,pressure,1,1
208889,.,1,1
208890,Body,1,0
208891,weight,1,1
208892,decreased,0,0
208893,by,0,0
208894,4.9-11.7,0,0
208895,kg,0,0
208896,and,0,1
208897,urinary,1,1
208898,sodium,1,1
208899,excretion,1,1
208900,did,0,0
208901,not,0,0
208902,change,0,0
208903,.,0,0
208904,In,0,0
208905,period,0,0
208906,2,0,0
208907,:,0,0
208908,ErSr,0,0
208909,urinary,1,1
208910,sodium,1,1
208911,output,1,1
208912,was,0,0
208913,reduced,0,0
208914,by,0,0
208915,81.4,0,0
208916,(,0,0
208917,SEM,0,0
208918,17.8,0,0
208919,),0,0
208920,mmol,0,0
208921,(,0,1
208922,mEq,0,0
208923,),0,1
208924,/24,0,0
208925,h,0,0
208926,and,0,1
208927,there,0,0
208928,was,0,0
208929,a,0,0
208930,weight,1,1
208931,loss,1,1
208932,of,0,0
208933,8.2,0,0
208934,(,0,0
208935,SEM,0,0
208936,0.7,0,0
208937,),0,0
208938,kg,0,0
208939,.,0,1
208940,Systolic,1,1
208941,and,1,1
208942,diastolic,1,1
208943,blood,1,1
208944,pressures,1,1
208945,fell,0,1
208946,significantly,0,0
208947,",",0,0
208948,as,0,0
208949,did,0,0
208950,the,0,0
208951,heart,1,1
208952,rate,1,1
208953,and,0,1
208954,urinary,1,1
208955,noradrenaline,1,1
208956,excretion,1,1
208957,.,1,0
208958,These,0,0
208959,results,0,0
208960,show,0,0
208961,that,0,0
208962,in,0,0
208963,hypertensive,0,0
208964,obese,0,0
208965,men,0,0
208966,a,0,0
208967,moderate,0,0
208968,weight,0,1
208969,reducing,0,0
208970,diet,0,0
208971,decreases,0,0
208972,indices,0,1
208973,of,0,0
208974,sympathetic,1,1
208975,nervous,1,1
208976,system,1,0
208977,activity,1,1
208978,.,1,1
208979,Reduction,0,1
208980,of,0,1
208981,blood,1,1
208982,pressure,1,1
208983,to,0,0
208984,the,0,0
208985,normotensive,0,0
208986,range,0,0
208987,was,0,0
208988,observed,0,0
208989,only,0,0
208990,when,0,0
208991,there,0,0
208992,was,0,0
208993,a,0,0
208994,concomitant,0,0
208995,restriction,0,0
208996,of,0,1
208997,sodium,0,0
208998,intake,0,1
208999,.,0,0
209000,Effects,0,0
209001,of,0,0
209002,mild,0,0
209003,physical,0,1
209004,exercise,0,0
209005,on,0,0
209006,serum,1,1
209007,lipoproteins,1,1
209008,and,0,1
209009,metabolites,1,1
209010,of,1,1
209011,arachidonic,1,1
209012,acid,1,0
209013,:,1,0
209014,a,0,0
209015,controlled,0,0
209016,randomised,0,0
209017,trial,0,0
209018,in,0,0
209019,middle,0,0
209020,aged,0,0
209021,men,0,0
209022,.,0,0
209023,To,0,0
209024,study,0,0
209025,the,0,0
209026,effects,0,0
209027,of,0,0
209028,physical,0,1
209029,exercise,0,0
209030,on,0,0
209031,biochemical,1,1
209032,risk,1,1
209033,factors,1,1
209034,for,1,0
209035,ischaemic,1,1
209036,heart,1,1
209037,disease,1,0
209038,31,0,0
209039,healthy,0,0
209040,middle,0,0
209041,aged,0,0
209042,men,0,0
209043,undertook,0,0
209044,regular,0,0
209045,physical,0,1
209046,exercise,0,0
209047,for,0,0
209048,two,0,0
209049,months,0,0
209050,and,0,0
209051,29,0,0
209052,served,0,0
209053,as,0,0
209054,controls,0,0
209055,in,0,0
209056,a,0,0
209057,randomised,0,0
209058,trial,0,0
209059,.,0,0
209060,In,0,0
209061,the,0,0
209062,men,0,0
209063,taking,0,0
209064,regular,0,0
209065,exercise,0,0
209066,serum,1,1
209067,cholesterol,1,1
209068,concentrations,1,1
209069,increased,0,0
209070,26,0,0
209071,%,0,0
209072,more,0,0
209073,in,0,0
209074,the,0,0
209075,high,1,0
209076,density,1,1
209077,lipoprotein,1,1
209078,subfraction,1,1
209079,two,1,0
209080,(,1,0
209081,HDL2,1,0
209082,),1,1
209083,and,0,0
209084,decreased,0,0
209085,31,0,0
209086,%,0,0
209087,more,0,0
209088,in,0,0
209089,the,0,0
209090,subfraction,1,1
209091,three,1,0
209092,(,1,0
209093,HDL3,1,0
209094,),1,0
209095,and,0,0
209096,9,0,0
209097,%,0,0
209098,more,0,0
209099,in,0,0
209100,the,0,0
209101,low,1,0
209102,density,1,1
209103,lipoprotein,1,1
209104,fraction,1,1
209105,than,0,0
209106,in,0,0
209107,the,0,0
209108,control,0,0
209109,group,0,0
209110,.,0,0
209111,A,0,0
209112,tendency,0,1
209113,towards,0,0
209114,increased,0,1
209115,plasma,1,1
209116,6-keto-prostaglandin,1,1
209117,F1,1,1
209118,alpha,1,1
209119,concentration,1,1
209120,and,0,1
209121,decreased,0,1
209122,serum,1,1
209123,thromboxane,1,1
209124,B2,1,1
209125,concentration,1,1
209126,was,0,0
209127,found,0,0
209128,during,0,0
209129,the,0,0
209130,period,0,0
209131,of,0,0
209132,regular,0,1
209133,exercise,0,0
209134,",",0,0
209135,but,0,0
209136,prostaglandin,1,1
209137,E2,1,1
209138,concentrations,1,1
209139,remained,0,0
209140,unchanged,0,0
209141,.,0,0
209142,The,0,0
209143,increase,0,0
209144,in,0,0
209145,plasma,1,1
209146,6-keto-prostaglandin,1,1
209147,F1,1,1
209148,alpha,1,1
209149,concentration,1,1
209150,was,0,0
209151,associated,0,0
209152,with,0,0
209153,an,0,0
209154,increase,0,0
209155,in,0,0
209156,serum,1,1
209157,HDL2,1,1
209158,cholesterol,1,1
209159,concentration,1,1
209160,in,0,0
209161,the,0,0
209162,group,0,0
209163,taking,0,0
209164,regular,0,0
209165,exercise,0,0
209166,.,0,0
209167,Our,0,0
209168,data,0,0
209169,suggest,0,0
209170,that,0,0
209171,mild,0,0
209172,regular,0,0
209173,physical,0,1
209174,exercise,0,0
209175,favourably,0,0
209176,influences,0,0
209177,cholesterol,1,1
209178,distribution,1,1
209179,in,0,0
209180,serum,1,1
209181,lipoproteins,1,1
209182,in,0,0
209183,healthy,0,0
209184,middle,0,0
209185,aged,0,0
209186,men,0,0
209187,and,0,0
209188,may,0,0
209189,have,0,0
209190,beneficial,0,0
209191,effects,0,1
209192,on,0,0
209193,circulating,1,1
209194,metabolites,1,1
209195,of,1,0
209196,arachidonic,1,1
209197,acid,1,0
209198,.,1,0
209199,Endotracheal,0,1
209200,cuff,0,1
209201,pressure,0,1
209202,and,0,1
209203,tracheal,0,1
209204,mucosal,0,1
209205,blood,0,1
209206,flow,0,1
209207,:,0,0
209208,endoscopic,0,1
209209,study,0,0
209210,of,0,1
209211,effects,0,0
209212,of,0,0
209213,four,0,0
209214,large,0,0
209215,volume,0,1
209216,cuffs,0,0
209217,.,0,1
209218,Large,0,0
209219,volume,0,1
209220,",",0,1
209221,low,0,1
209222,pressure,0,1
209223,endotracheal,0,1
209224,tube,0,0
209225,cuffs,0,0
209226,are,0,0
209227,claimed,0,0
209228,to,0,0
209229,have,0,0
209230,less,0,0
209231,deleterious,0,1
209232,effect,0,1
209233,on,0,0
209234,tracheal,1,1
209235,mucosa,1,1
209236,than,0,0
209237,high,0,1
209238,pressure,0,1
209239,",",0,1
209240,low,0,1
209241,volume,0,1
209242,cuffs,0,0
209243,.,0,1
209244,Low,0,0
209245,pressure,0,1
209246,cuffs,0,1
209247,",",0,0
209248,however,0,0
209249,",",0,0
209250,may,0,0
209251,easily,0,1
209252,be,0,0
209253,overinflated,0,0
209254,to,0,0
209255,yield,0,1
209256,pressures,0,1
209257,that,0,0
209258,will,0,0
209259,exceed,0,0
209260,capillary,0,1
209261,perfusion,0,1
209262,pressure,0,1
209263,.,0,1
209264,Various,0,1
209265,large,0,1
209266,volume,0,1
209267,cuffed,0,0
209268,endotracheal,0,1
209269,tubes,0,0
209270,were,0,0
209271,studied,0,0
209272,",",0,0
209273,including,0,0
209274,Portex,0,1
209275,Profile,0,1
209276,",",0,1
209277,Searle,0,1
209278,Sensiv,0,0
209279,",",0,1
209280,Mallinkrodt,0,0
209281,Hi-Lo,0,1
209282,",",0,1
209283,and,0,1
209284,Lanz,0,1
209285,.,0,1
209286,Tracheal,0,1
209287,mucosal,0,1
209288,blood,0,1
209289,flow,0,1
209290,in,0,0
209291,40,0,0
209292,patients,0,0
209293,undergoing,0,0
209294,surgery,0,0
209295,was,0,0
209296,assessed,0,0
209297,using,0,0
209298,an,0,0
209299,endoscopic,0,0
209300,photographic,0,1
209301,technique,0,0
209302,while,0,0
209303,varying,0,0
209304,the,0,0
209305,cuff,0,1
209306,inflation,0,1
209307,pressure,0,1
209308,.,0,0
209309,It,0,0
209310,was,0,0
209311,found,0,0
209312,that,0,0
209313,these,0,0
209314,cuffs,0,0
209315,when,0,0
209316,overpressurised,0,0
209317,impaired,1,0
209318,mucosal,1,1
209319,blood,1,1
209320,flow,1,1
209321,.,1,0
209322,This,0,0
209323,impairment,0,1
209324,of,0,1
209325,tracheal,1,1
209326,mucosal,1,1
209327,blood,1,1
209328,flow,1,1
209329,is,0,0
209330,an,0,0
209331,important,0,0
209332,factor,0,1
209333,in,0,0
209334,tracheal,1,1
209335,morbidity,1,1
209336,associated,0,0
209337,with,0,0
209338,intubation,0,0
209339,.,0,0
209340,Hence,0,0
209341,it,0,0
209342,is,0,0
209343,recommended,0,0
209344,that,0,0
209345,a,0,0
209346,cuff,1,1
209347,inflation,1,1
209348,pressure,1,1
209349,of,0,0
209350,30,0,0
209351,cm,0,0
209352,H2O,0,0
209353,(,0,0
209354,22,0,0
209355,mm,0,0
209356,Hg,0,0
209357,),0,0
209358,should,0,0
209359,not,0,0
209360,be,0,0
209361,exceeded,0,0
209362,.,0,0
209363,Cognitive,0,1
209364,effects,0,1
209365,of,0,1
209366,lithium,0,0
209367,carbonate,0,0
209368,and,0,1
209369,haloperidol,0,0
209370,in,0,0
209371,treatment-resistant,0,0
209372,aggressive,0,0
209373,children,0,0
209374,.,0,0
209375,The,0,0
209376,effects,0,0
209377,of,0,0
209378,lithium,0,0
209379,carbonate,0,0
209380,and,0,1
209381,haloperidol,0,0
209382,on,0,0
209383,cognition,0,1
209384,were,0,0
209385,examined,0,0
209386,in,0,0
209387,a,0,0
209388,placebo-controlled,0,0
209389,",",0,0
209390,double-blind,0,0
209391,study,0,0
209392,of,0,0
209393,61,0,0
209394,treatment-resistant,0,0
209395,",",0,0
209396,hospitalized,0,1
209397,school-aged,0,0
209398,children,0,0
209399,.,0,0
209400,They,0,0
209401,all,0,0
209402,had,0,0
209403,a,0,0
209404,DSM-III,0,0
209405,diagnosis,0,0
209406,of,0,1
209407,conduct,0,0
209408,disorder,0,0
209409,--,0,1
209410,undersocialized,0,0
209411,",",0,0
209412,aggressive,0,1
209413,",",0,0
209414,with,0,0
209415,a,0,0
209416,profile,0,1
209417,of,0,0
209418,highly,0,0
209419,explosive,0,0
209420,and,0,1
209421,aggressive,0,1
209422,behavior,0,1
209423,.,0,1
209424,Children,0,0
209425,were,0,0
209426,assessed,0,0
209427,at,0,0
209428,the,0,0
209429,end,0,0
209430,of,0,0
209431,a,0,0
209432,two-week,0,0
209433,placebo-baseline,0,0
209434,period,0,0
209435,and,0,1
209436,again,0,0
209437,after,0,0
209438,four,0,0
209439,weeks,0,0
209440,of,0,0
209441,treatment,0,0
209442,.,0,0
209443,Drug,0,0
209444,effects,0,1
209445,on,0,0
209446,cognition,0,1
209447,were,0,0
209448,mild,0,0
209449,.,0,1
209450,Haloperidol,0,0
209451,(,0,0
209452,mean,0,1
209453,dose,0,0
209454,",",0,0
209455,2.95,0,0
209456,mg/day,0,0
209457,),0,0
209458,caused,0,0
209459,significant,0,0
209460,decreases,0,1
209461,in,0,0
209462,Porteus,1,0
209463,Maze,1,0
209464,test,1,1
209465,quotient,1,1
209466,scores,1,1
209467,and,0,0
209468,a,0,0
209469,slowing,1,1
209470,of,1,1
209471,reaction,1,1
209472,time,1,1
209473,(,1,1
209474,RT,1,0
209475,),1,0
209476,on,0,0
209477,a,0,0
209478,simple,0,0
209479,RT,0,0
209480,task,0,1
209481,.,0,1
209482,Lithium,0,0
209483,carbonate,0,0
209484,(,0,0
209485,mean,0,1
209486,dose,0,0
209487,",",0,0
209488,"1,166",0,0
209489,mg/day,0,0
209490,),0,0
209491,adversely,0,0
209492,affected,0,0
209493,qualitative,1,0
209494,scores,1,1
209495,on,1,0
209496,the,1,0
209497,Porteus,1,0
209498,Maze,1,0
209499,test,1,0
209500,.,1,0
209501,No,0,0
209502,significant,0,0
209503,treatment,0,0
209504,effects,0,1
209505,were,0,0
209506,found,0,0
209507,for,0,0
209508,the,0,0
209509,Matching,1,1
209510,Familiar,1,1
209511,Figures,1,1
209512,Test,1,1
209513,",",1,1
209514,short-term,1,1
209515,recognition,1,1
209516,memory,1,1
209517,and,1,1
209518,concept,1,1
209519,attainment,1,1
209520,tasks,1,1
209521,",",1,0
209522,or,1,0
209523,the,1,0
209524,Stroop,1,0
209525,Test,1,1
209526,.,1,0
209527,Relief,0,1
209528,of,0,1
209529,osteoporotic,1,1
209530,backache,1,1
209531,with,0,0
209532,fluoride,0,0
209533,",",0,1
209534,calcium,0,1
209535,",",0,1
209536,and,0,1
209537,calciferol,0,1
209538,.,0,0
209539,In,0,0
209540,a,0,0
209541,prospective,0,0
209542,randomized,0,0
209543,clinical,0,0
209544,trial,0,0
209545,comprising,0,0
209546,22,0,0
209547,postmenopausal,0,0
209548,women,0,0
209549,with,0,0
209550,backache,0,1
209551,and,0,0
209552,a,0,0
209553,halisteretic,0,1
209554,spine,0,0
209555,with,0,0
209556,crush,0,0
209557,fracture,0,1
209558,(,0,1
209559,s,0,1
209560,),0,0
209561,",",0,0
209562,12,0,0
209563,women,0,0
209564,completed,0,0
209565,a,0,0
209566,12-week,0,0
209567,therapy,0,0
209568,with,0,0
209569,sodium,0,1
209570,fluoride,0,0
209571,",",0,1
209572,calcium,0,1
209573,and,0,1
209574,calciferol,0,1
209575,and,0,0
209576,10,0,0
209577,with,0,0
209578,placebo,0,0
209579,.,0,0
209580,A,0,0
209581,statistically,0,0
209582,significant,0,0
209583,improvement,0,1
209584,(,0,0
209585,p,0,0
209586,less,0,0
209587,than,0,0
209588,0.05,0,0
209589,),0,0
209590,",",0,0
209591,evaluated,0,0
209592,by,0,0
209593,a,0,0
209594,four-stage,1,0
209595,scale,1,1
209596,on,1,0
209597,pains,1,1
209598,",",1,1
209599,infirmity,1,1
209600,",",1,1
209601,and,1,1
209602,consumption,1,1
209603,of,1,1
209604,analgesics,1,1
209605,",",0,0
209606,was,0,0
209607,observed,0,0
209608,in,0,0
209609,the,0,0
209610,actively,0,0
209611,treated,0,0
209612,patients,0,0
209613,.,0,0
209614,Rational-emotive,0,1
209615,therapy,0,0
209616,and,0,0
209617,the,0,0
209618,reduction,0,1
209619,of,0,0
209620,interpersonal,1,1
209621,anxiety,1,1
209622,in,0,0
209623,junior,0,0
209624,high,0,0
209625,school,0,0
209626,students,0,0
209627,.,0,0
209628,This,0,0
209629,study,0,0
209630,evaluated,0,0
209631,the,0,0
209632,effectiveness,0,1
209633,of,0,0
209634,rational-emotive,0,1
209635,therapy,0,0
209636,and,0,1
209637,rational-emotive,0,1
209638,imagery,0,0
209639,.,0,0
209640,Fifty-nine,0,0
209641,junior,0,0
209642,high,0,0
209643,school,0,0
209644,students,0,0
209645,who,0,0
209646,volunteered,0,0
209647,to,0,0
209648,participate,0,0
209649,in,0,0
209650,treatment,0,0
209651,for,0,0
209652,interpersonal,1,1
209653,anxiety,1,1
209654,were,0,0
209655,randomly,0,0
209656,assigned,0,0
209657,to,0,0
209658,rational-emotive,0,0
209659,therapy,0,0
209660,without,0,0
209661,imagery,0,0
209662,(,0,1
209663,RET,0,0
209664,),0,1
209665,",",0,0
209666,rational-emotive,0,1
209667,therapy,0,0
209668,with,0,0
209669,imagery,0,0
209670,(,0,1
209671,REI,0,1
209672,),0,1
209673,",",0,0
209674,relationship-oriented,0,1
209675,counseling,0,0
209676,(,0,1
209677,ROC,0,1
209678,),0,1
209679,",",0,0
209680,and,0,1
209681,waiting-list,0,1
209682,control,0,0
209683,(,0,1
209684,WLC,0,0
209685,),0,0
209686,groups,0,0
209687,.,0,1
209688,Groups,0,0
209689,met,0,0
209690,for,0,0
209691,seven,0,0
209692,50-minute,0,0
209693,treatment,0,0
209694,sessions,0,0
209695,during,0,0
209696,a,0,0
209697,three-week,0,0
209698,period,0,0
209699,.,0,1
209700,Assessments,0,1
209701,were,0,0
209702,conducted,0,0
209703,at,0,0
209704,pretreatment,0,0
209705,",",0,1
209706,posttreatment,0,1
209707,",",0,1
209708,and,0,1
209709,three-week,0,0
209710,follow-up,0,0
209711,.,0,0
209712,Both,0,0
209713,self-report,1,1
209714,and,1,0
209715,sociometric,1,1
209716,measures,1,1
209717,were,0,0
209718,used,0,0
209719,to,0,0
209720,evaluate,0,0
209721,treatment,0,0
209722,outcome,0,1
209723,.,0,0
209724,At,0,0
209725,postassessment,0,1
209726,",",0,0
209727,both,0,0
209728,the,0,0
209729,RET,0,0
209730,and,0,1
209731,REI,0,1
209732,groups,0,0
209733,were,0,0
209734,rated,0,1
209735,on,0,0
209736,sociometric,1,1
209737,measures,1,0
209738,as,0,0
209739,significantly,1,0
209740,less,1,0
209741,interpersonally,1,0
