,Word,T,P
188515,well,0,0
188516,as,0,0
188517,infant,0,1
188518,physical,0,1
188519,and,0,1
188520,cognitive,0,0
188521,development,0,0
188522,comprehensively,0,0
188523,assessed,0,0
188524,using,0,0
188525,the,0,0
188526,Bayley,0,0
188527,'s,0,1
188528,Scales,0,1
188529,.,0,1
188530,DISCUSSION,0,0
188531,To,0,0
188532,the,0,0
188533,best,0,0
188534,of,0,0
188535,our,0,0
188536,knowledge,0,0
188537,",",0,0
188538,this,0,0
188539,is,0,0
188540,the,0,0
188541,largest,0,0
188542,randomized,0,0
188543,controlled,0,0
188544,trial,0,0
188545,of,0,0
188546,an,0,1
188547,intervention,0,0
188548,package,0,0
188549,delivered,0,0
188550,by,0,1
188551,community,0,0
188552,midwives,0,1
188553,in,0,1
188554,sub-Saharan,0,1
188555,Africa,0,1
188556,.,0,1
188557,TRIAL,0,0
188558,REGISTRATION,0,0
188559,Trial,0,0
188560,is,0,0
188561,registered,0,0
188562,with,0,0
188563,the,0,0
188564,ISRTCN,0,0
188565,registry,0,1
188566,at,0,1
188567,isrtcn.com,0,0
188568,;,0,0
188569,Trial,0,0
188570,number,0,0
188571,ISRCTN60041127,0,0
188572,.,0,0
188573,Date,0,0
188574,of,0,0
188575,registration,0,0
188576,is,0,0
188577,15/05/2013,0,1
188578,.,0,1
188579,Physical,0,1
188580,exercise,0,1
188581,at,0,1
188582,the,0,0
188583,workplace,0,0
188584,reduces,0,1
188585,perceived,0,1
188586,physical,0,1
188587,exertion,0,1
188588,during,0,1
188589,healthcare,0,1
188590,work,0,0
188591,:,0,1
188592,cluster,0,0
188593,randomized,0,0
188594,controlled,0,0
188595,trial,0,1
188596,.,0,1
188597,BACKGROUND,0,1
188598,High,0,1
188599,physical,0,1
188600,exertion,0,0
188601,during,0,0
188602,work,0,0
188603,is,0,0
188604,a,0,0
188605,risk,0,0
188606,factor,0,0
188607,for,0,1
188608,musculoskeletal,0,0
188609,pain,0,1
188610,and,0,1
188611,long-term,0,1
188612,sickness,0,1
188613,absence,0,1
188614,.,0,1
188615,Physical,0,1
188616,exertion,0,1
188617,(,0,1
188618,RPE,0,0
188619,),0,0
188620,reflects,0,0
188621,the,0,0
188622,balance,0,0
188623,between,0,0
188624,physical,0,0
188625,work,0,0
188626,demands,0,1
188627,and,0,0
188628,physical,0,0
188629,capacity,0,0
188630,of,0,0
188631,the,0,0
188632,individual,0,0
188633,.,0,0
188634,Thus,0,0
188635,",",0,0
188636,increasing,0,0
188637,the,0,0
188638,physical,0,0
188639,capacity,0,0
188640,through,0,1
188641,physical,0,0
188642,exercise,0,0
188643,may,0,0
188644,decrease,0,1
188645,physical,0,0
188646,exertion,0,0
188647,during,0,0
188648,work,0,0
188649,.,0,0
188650,This,0,0
188651,study,0,0
188652,investigates,0,0
188653,the,0,0
188654,effect,0,0
188655,of,0,0
188656,workplace-based,0,1
188657,versus,0,1
188658,home-based,0,1
188659,physical,0,1
188660,exercise,0,1
188661,on,0,1
188662,physical,0,1
188663,exertion,0,0
188664,during,0,0
188665,work,0,0
188666,(,0,0
188667,WRPE,0,0
188668,),0,0
188669,among,0,1
188670,healthcare,1,1
188671,workers,1,1
188672,.,1,1
188673,METHODS,0,1
188674,200,1,1
188675,female,1,1
188676,healthcare,1,1
188677,workers,1,1
188678,(,1,1
188679,age,1,1
188680,:,1,1
188681,42.0,1,1
188682,",",1,1
188683,body,1,1
188684,mass,1,1
188685,index,1,1
188686,:,1,1
188687,24.1,1,1
188688,",",1,1
188689,average,1,1
188690,pain,1,1
188691,intensity,1,1
188692,:,1,1
188693,3.1,1,0
188694,on,1,1
188695,a,1,0
188696,scale,1,0
188697,of,1,0
188698,0,1,0
188699,to,1,0
188700,10,1,0
188701,",",1,0
188702,average,1,1
188703,WRPE,1,1
188704,:,1,1
188705,3.6,1,0
188706,on,1,1
188707,a,1,0
188708,scale,1,0
188709,of,1,0
188710,0,1,0
188711,to,1,0
188712,10,1,0
188713,),1,0
188714,from,1,0
188715,18,1,1
188716,departments,1,1
188717,at,1,1
188718,three,1,1
188719,participating,1,1
188720,hospitals,1,1
188721,.,1,1
188722,Participants,1,1
188723,were,1,1
188724,randomly,1,1
188725,allocated,1,1
188726,at,1,1
188727,the,1,0
188728,cluster,1,0
188729,level,1,0
188730,to,0,0
188731,10,0,0
188732,weeks,0,1
188733,of,0,1
188734,:,0,1
188735,(,0,0
188736,1,0,0
188737,),0,1
188738,workplace,0,1
188739,physical,0,1
188740,exercise,0,1
188741,(,0,1
188742,WORK,0,0
188743,),0,0
188744,performed,0,0
188745,in,0,0
188746,groups,0,0
188747,during,0,0
188748,working,0,0
188749,hours,0,0
188750,for,0,0
188751,5?10,0,0
188752,minutes,0,1
188753,per,0,1
188754,week,0,1
188755,and,0,0
188756,up,0,0
188757,to,0,0
188758,five,0,0
188759,group-based,0,1
188760,coaching,0,1
188761,sessions,0,1
188762,on,0,1
188763,motivation,0,1
188764,for,0,1
188765,regular,0,1
188766,physical,0,1
188767,exercise,0,1
188768,",",0,0
188769,or,0,0
188770,(,0,0
188771,2,0,0
188772,),0,1
188773,home-based,0,1
188774,physical,0,1
188775,exercise,0,1
188776,(,0,1
188777,HOME,0,0
188778,),0,0
188779,performed,0,0
188780,during,0,0
188781,leisure,0,0
188782,time,0,0
188783,for,0,0
188784,5?10,0,0
188785,minutes,0,1
188786,per,0,1
188787,week,0,1
188788,.,0,1
188789,Physical,0,1
188790,exertion,0,1
188791,was,0,0
188792,assessed,0,1
188793,at,0,0
188794,baseline,0,0
188795,and,0,1
188796,at,0,1
188797,10-week,0,1
188798,follow-up,0,1
188799,.,0,1
188800,RESULTS,0,1
188801,2.2,0,1
188802,(,0,1
188803,SD,0,0
188804,:,0,0
188805,1.1,0,0
188806,),0,0
188807,and,0,0
188808,1.0,0,0
188809,(,0,0
188810,SD,0,0
188811,:,0,0
188812,1.2,0,1
188813,),0,1
188814,training,0,1
188815,sessions,0,1
188816,were,0,1
188817,performed,0,1
188818,per,0,0
188819,week,0,1
188820,in,0,0
188821,WORK,0,1
188822,and,0,0
188823,HOME,0,0
188824,",",0,0
188825,respectively,0,0
188826,.,0,0
188827,Physical,0,0
188828,exertion,0,1
188829,was,0,0
188830,reduced,0,0
188831,more,0,0
188832,in,0,0
188833,WORK,0,0
188834,than,0,0
188835,HOME,0,0
188836,(,0,0
188837,p,0,0
188838,<,0,0
188839,0.01,0,0
188840,),0,0
188841,.,0,0
188842,Between-group,0,0
188843,differences,0,0
188844,in,0,1
188845,physical,0,1
188846,exertion,0,1
188847,at,0,1
188848,follow-up,0,1
188849,(,0,0
188850,WORK,0,0
188851,vs.,0,0
188852,HOME,0,0
188853,),0,0
188854,was,0,1
188855,-0.5,0,1
188856,points,0,0
188857,(,0,0
188858,95,0,0
188859,%,0,0
188860,CI,0,0
188861,-0.8,0,0
188862,to,0,1
188863,-0.2,0,1
188864,),0,1
188865,.,0,1
188866,Within-group,0,0
188867,effect,0,0
188868,size,0,0
188869,(,0,0
188870,Cohen,0,0
188871,'s,0,1
188872,d,0,0
188873,),0,0
188874,in,0,0
188875,WORK,0,0
188876,and,0,0
188877,HOME,0,0
188878,was,0,0
188879,0.43,0,0
188880,and,0,0
188881,0.13,0,0
188882,",",0,0
188883,respectively,0,0
188884,.,0,0
188885,CONCLUSIONS,0,0
188886,Physical,0,1
188887,exercise,0,1
188888,performed,0,0
188889,at,0,1
188890,the,0,0
188891,workplace,0,0
188892,appears,0,0
188893,more,0,0
188894,effective,0,0
188895,than,0,1
188896,home-based,0,1
188897,exercise,0,1
188898,in,0,0
188899,reducing,0,1
188900,physical,0,0
188901,exertion,0,0
188902,during,0,0
188903,daily,0,0
188904,work,0,0
188905,tasks,0,0
188906,in,0,1
188907,healthcare,1,1
188908,workers,1,1
188909,.,1,1
188910,Transcranial,0,1
188911,Magnetic,0,0
188912,Stimulation,0,0
188913,to,0,0
188914,Address,0,1
188915,Mild,1,1
188916,Cognitive,1,1
188917,Impairment,1,1
188918,in,1,0
188919,the,1,0
188920,Elderly,1,1
188921,:,1,1
188922,A,0,0
188923,Randomized,0,1
188924,Controlled,0,1
188925,Study,0,1
188926,.,0,1
188927,Transcranial,0,1
188928,magnetic,0,1
188929,stimulation,0,1
188930,(,0,0
188931,TMS,0,0
188932,),0,0
188933,is,0,0
188934,a,0,0
188935,noninvasive,0,0
188936,brain,0,0
188937,stimulation,0,0
188938,technique,0,0
188939,with,0,0
188940,potential,0,0
188941,to,0,0
188942,improve,0,0
188943,memory,0,1
188944,.,0,1
188945,Mild,1,1
188946,cognitive,1,1
188947,impairment,1,1
188948,(,1,1
188949,MCI,1,0
188950,),1,0
188951,",",0,0
188952,which,0,0
188953,still,0,0
188954,lacks,0,0
188955,a,0,0
188956,specific,0,0
188957,therapy,0,0
188958,",",0,0
188959,is,0,0
188960,a,0,0
188961,clinical,0,0
188962,syndrome,0,1
188963,associated,0,0
188964,with,0,1
188965,increased,0,0
188966,risk,0,0
188967,of,0,0
188968,dementia,0,1
188969,.,0,0
188970,This,0,0
188971,study,0,0
188972,aims,0,0
188973,to,0,0
188974,assess,0,0
188975,the,0,0
188976,effects,0,0
188977,of,0,0
188978,high-frequency,0,0
188979,repetitive,0,0
188980,TMS,0,0
188981,(,0,1
188982,HF,0,1
188983,rTMS,0,0
188984,),0,1
188985,on,0,1
188986,everyday,0,1
188987,memory,0,0
188988,of,0,0
188989,the,1,0
188990,elderly,1,1
188991,with,1,1
188992,MCI,1,1
188993,.,1,0
188994,We,0,0
188995,conducted,0,0
188996,a,0,0
188997,double-blinded,0,0
188998,randomized,0,1
188999,sham-controlled,0,1
189000,trial,0,1
189001,using,0,0
189002,rTMS,0,0
189003,over,0,0
189004,the,0,0
189005,left,0,1
189006,dorsolateral,0,1
189007,prefrontal,0,1
189008,cortex,0,1
189009,(,0,0
189010,DLPFC,0,0
189011,),0,1
189012,.,0,1
189013,Thirty-four,1,1
189014,elderly,1,1
189015,outpatients,1,1
189016,meeting,1,1
189017,Petersen,1,1
189018,'s,1,1
189019,MCI,1,1
189020,criteria,1,1
189021,were,0,1
189022,randomly,0,1
189023,assigned,0,1
189024,to,0,1
189025,receive,0,1
189026,10,0,1
189027,sessions,0,1
189028,of,0,0
189029,either,0,0
189030,active,0,0
189031,TMS,0,0
189032,or,0,0
189033,sham,0,0
189034,",",0,0
189035,10,0,0
189036,Hz,0,0
189037,rTMS,0,1
189038,at,0,0
189039,110,0,0
189040,%,0,0
189041,of,0,0
189042,motor,0,0
189043,threshold,0,0
189044,",",0,0
189045,"2,000",0,0
189046,pulses,0,1
189047,per,0,1
189048,session,0,1
189049,.,0,1
189050,Neuropsychological,0,1
189051,assessment,0,1
189052,at,0,1
189053,baseline,0,1
189054,",",0,0
189055,after,0,0
189056,the,0,0
189057,last,0,1
189058,session,0,1
189059,(,0,1
189060,10th,0,1
189061,),0,1
189062,and,0,1
189063,at,0,1
189064,one-month,0,1
189065,follow-up,0,1
189066,",",0,0
189067,was,0,0
189068,applied,0,0
189069,.,0,0
189070,ANOVA,0,0
189071,on,0,0
189072,the,0,0
189073,primary,0,0
189074,efficacy,0,0
189075,measure,0,0
189076,",",0,0
189077,the,0,0
189078,Rivermead,0,1
189079,Behavioural,0,1
189080,Memory,0,1
189081,Test,0,1
189082,",",0,0
189083,revealed,0,0
189084,a,0,0
189085,significant,0,0
189086,group-by-time,0,0
189087,interaction,0,0
189088,(,0,0
189089,p,0,0
189090,=,0,0
189091,0.05,0,0
189092,),0,0
189093,",",0,0
189094,favoring,0,0
189095,the,0,0
189096,active,0,0
189097,group,0,0
189098,.,0,0
189099,The,0,0
189100,improvement,0,0
189101,was,0,0
189102,kept,0,0
189103,after,0,0
189104,one,0,0
189105,month,0,1
189106,.,0,1
189107,Other,0,1
189108,neuropsychological,0,1
189109,tests,0,1
189110,were,0,1
189111,heterogeneous,0,0
189112,.,0,0
189113,rTMS,0,0
189114,at,0,1
189115,10,0,0
189116,Hz,0,0
189117,enhanced,0,1
189118,everyday,0,1
189119,memory,1,1
189120,in,1,1
189121,elderly,1,1
189122,with,1,0
189123,MCI,1,0
189124,after,0,1
189125,10,0,1
189126,sessions,0,1
189127,.,0,1
189128,These,0,0
189129,findings,0,0
189130,suggest,0,0
189131,that,0,0
189132,rTMS,0,0
189133,might,0,0
189134,be,0,0
189135,effective,0,0
189136,as,0,0
189137,a,0,0
189138,therapy,0,0
189139,for,0,0
189140,MCI,0,0
189141,and,0,0
189142,probably,0,0
189143,a,0,0
189144,tool,0,0
189145,to,0,0
189146,delay,0,1
189147,deterioration,0,1
189148,.,0,1
189149,Fixed-dose,0,0
189150,combination,0,0
189151,of,0,0
189152,AR-13324,0,0
189153,and,0,0
189154,latanoprost,0,0
189155,:,0,0
189156,a,0,0
189157,double-masked,0,0
189158,",",0,0
189159,28-day,0,0
189160,",",0,0
189161,randomised,0,0
189162,",",0,0
189163,controlled,0,0
189164,study,0,0
189165,in,0,0
189166,patients,1,1
189167,with,1,1
189168,open-angle,1,1
189169,glaucoma,1,1
189170,or,1,1
189171,ocular,1,1
189172,hypertension,1,1
189173,.,1,1
189174,BACKGROUND/AIMS,0,0
189175,To,0,0
189176,evaluate,0,0
189177,the,0,0
189178,ocular,0,0
189179,hypotensive,0,0
189180,efficacy,0,0
189181,of,0,0
189182,fixed-dose,0,0
189183,combinations,0,0
189184,of,0,0
189185,the,0,0
189186,Rho,0,0
189187,kinase,0,0
189188,inhibitor,0,0
189189,and,0,0
189190,norepinephrine,0,0
189191,transport,0,0
189192,inhibitor,0,0
189193,AR-13324,0,0
189194,(,0,0
189195,0.01,0,0
189196,%,0,0
189197,and,0,0
189198,0.02,0,0
189199,%,0,0
189200,),0,0
189201,and,0,0
189202,latanoprost,0,0
189203,(,0,0
189204,PG324,0,0
189205,Ophthalmic,0,0
189206,Solution,0,0
189207,),0,0
189208,relative,0,0
189209,to,0,0
189210,the,0,0
189211,active,0,0
189212,components,0,0
189213,AR-13324,0,0
189214,0.02,0,0
189215,%,0,0
189216,and,0,0
189217,latanoprost,0,0
189218,0.005,0,0
189219,%,0,0
189220,",",0,0
189221,used,0,0
189222,bilaterally,0,1
189223,at,0,1
189224,night,0,1
189225,.,0,1
189226,METHODS,0,0
189227,This,0,0
189228,was,0,0
189229,a,0,0
189230,double-masked,0,0
189231,",",0,0
189232,randomised,0,0
189233,",",0,0
189234,parallel,0,0
189235,comparison,0,0
189236,study,0,0
189237,in,0,0
189238,patients,1,1
189239,with,1,1
189240,open-angle,1,1
189241,glaucoma,1,1
189242,or,1,1
189243,ocular,1,1
189244,hypertension,1,1
189245,.,1,1
189246,After,0,0
189247,washout,0,1
189248,",",0,1
189249,patients,0,1
189250,were,0,1
189251,randomised,0,1
189252,to,0,0
189253,one,0,0
189254,of,0,0
189255,four,0,0
189256,treatment,0,1
189257,arms,0,1
189258,and,0,1
189259,treated,0,0
189260,for,0,0
189261,28,0,1
189262,days,0,1
189263,.,0,0
189264,The,0,0
189265,primary,0,0
189266,efficacy,0,0
189267,variable,0,0
189268,was,0,0
189269,mean,0,1
189270,diurnal,0,1
189271,intraocular,0,1
189272,pressure,0,1
189273,(,0,1
189274,IOP,0,1
189275,),0,0
189276,at,0,0
189277,day,0,1
189278,29,0,1
189279,.,0,1
189280,RESULTS,0,1
189281,We,0,1
189282,randomised,1,1
189283,298,1,1
189284,patients,1,1
189285,",",1,1
189286,of,1,1
189287,whom,1,1
189288,292,1,1
189289,(,1,1
189290,98,1,1
189291,%,1,1
189292,),1,0
189293,completed,1,0
189294,the,1,0
189295,study,1,0
189296,.,1,0
189297,Mean,0,0
189298,unmedicated,0,1
189299,diurnal,0,1
189300,IOPs,0,0
189301,(,0,0
189302,study,0,0
189303,eye,0,0
189304,),0,0
189305,was,0,0
189306,25.1,0,1
189307,",",0,1
189308,25.1,0,1
189309,",",0,1
189310,26.0,0,1
189311,and,0,0
189312,25.4,0,0
189313,in,0,0
189314,the,0,0
189315,PG324,0,0
189316,0.01,0,0
189317,%,0,0
189318,",",0,0
189319,PG324,0,0
189320,0.02,0,0
189321,%,0,0
189322,",",0,0
189323,latanoprost,0,0
189324,and,0,0
189325,AR-13324,0,0
189326,0.02,0,0
189327,%,0,0
189328,groups,0,0
189329,",",0,0
189330,respectively,0,0
189331,.,0,0
189332,On,0,0
189333,day,0,1
189334,29,0,1
189335,",",0,1
189336,mean,0,1
189337,diurnal,0,0
189338,IOP,0,0
189339,decreased,0,0
189340,to,0,0
189341,17.3,0,0
189342,",",0,1
189343,16.5,0,1
189344,",",0,1
189345,18.4,0,1
189346,and,0,1
189347,19.1,0,1
189348,mm,0,1
189349,Hg,0,0
189350,",",0,0
189351,respectively,0,0
189352,.,0,0
189353,For,0,0
189354,the,0,0
189355,primary,0,0
189356,efficacy,0,0
189357,variable,0,0
189358,of,0,0
189359,mean,0,0
189360,diurnal,0,1
189361,IOP,0,1
189362,at,0,0
189363,day,0,0
189364,29,0,1
189365,",",0,0
189366,PG324,0,0
189367,0.02,0,0
189368,%,0,0
189369,met,0,0
189370,the,0,0
189371,criterion,0,1
189372,for,0,1
189373,statistical,0,1
189374,superiority,0,0
189375,relative,0,0
189376,to,0,0
189377,both,0,0
189378,latanoprost,0,0
189379,and,0,0
189380,AR-13324,0,0
189381,0.02,0,0
189382,%,0,0
189383,(,0,0
189384,p,0,0
189385,<,0,0
189386,0.0001,0,0
189387,),0,0
189388,",",0,0
189389,providing,0,0
189390,additional,0,0
189391,IOP,0,0
189392,lowering,0,0
189393,of,0,0
189394,1.9,0,1
189395,and,0,1
189396,2.6,0,1
189397,mm,0,1
189398,Hg,0,0
189399,",",0,0
189400,respectively,0,0
189401,.,0,0
189402,PG324,0,0
189403,0.01,0,0
189404,%,0,0
189405,also,0,0
189406,met,0,0
189407,the,0,0
189408,criterion,0,1
189409,for,0,0
189410,superiority,0,1
189411,.,0,0
189412,The,0,0
189413,most,0,0
189414,frequently,0,0
189415,reported,0,0
189416,adverse,0,0
189417,event,0,0
189418,was,0,1
189419,conjunctival,0,1
189420,hyperaemia,0,1
189421,with,0,1
189422,an,0,0
189423,incidence,0,0
189424,of,0,0
189425,41,0,0
189426,%,0,0
189427,(,0,0
189428,30/73,0,0
189429,),0,1
189430,",",0,0
189431,40,0,0
189432,%,0,0
189433,(,0,0
189434,29/73,0,0
189435,),0,1
189436,",",0,0
189437,14,0,0
189438,%,0,0
189439,(,0,0
189440,10/73,0,0
189441,),0,1
189442,and,0,0
189443,40,0,0
189444,%,0,0
189445,(,0,0
189446,31/78,0,0
189447,),0,0
189448,in,0,0
189449,the,0,0
189450,PG324,0,0
189451,0.01,0,0
189452,%,0,0
189453,",",0,0
189454,PG324,0,0
189455,0.02,0,0
189456,%,0,0
189457,",",0,0
189458,latanoprost,0,0
189459,and,0,0
189460,AR-13324,0,0
189461,0.02,0,0
189462,%,0,0
189463,groups,0,0
189464,",",0,0
189465,respectively,0,0
189466,.,0,0
189467,CONCLUSIONS,0,0
189468,In,0,0
189469,this,0,0
189470,short-term,0,0
189471,study,0,0
189472,",",0,0
189473,the,0,0
189474,fixed-dose,0,0
189475,combination,0,0
189476,of,0,0
189477,AR-13324,0,0
189478,0.02,0,0
189479,%,0,0
189480,and,0,0
189481,latanoprost,0,0
189482,0.005,0,0
189483,%,0,0
189484,in,0,0
189485,PG324,0,0
189486,Ophthalmic,0,0
189487,Solution,0,0
189488,provides,0,0
189489,clinically,0,1
189490,and,0,0
189491,statistically,0,1
189492,superior,0,0
189493,ocular,0,1
189494,hypotensive,0,0
189495,efficacy,0,0
189496,relative,0,0
189497,to,0,0
189498,its,0,0
189499,individual,0,0
189500,active,0,0
189501,components,0,0
189502,at,0,0
189503,the,0,0
189504,same,0,0
189505,concentrations,0,0
189506,.,0,0
189507,The,0,0
189508,only,0,0
189509,safety,0,0
189510,finding,0,0
189511,of,0,0
189512,note,0,0
189513,was,0,0
189514,transient,0,1
189515,asymptomatic,0,1
189516,conjunctival,0,1
189517,hyperaemia,0,1
189518,which,0,0
189519,was,0,0
189520,typically,0,0
189521,of,0,0
189522,mild,0,1
189523,severity,0,1
189524,.,0,1
189525,TRIAL,0,0
189526,REGISTRATION,0,0
189527,NUMBER,0,0
189528,NCT02207491,0,1
189529,.,0,1
189530,Women,1,1
189531,With,1,1
189532,Gestational,1,1
189533,Diabetes,1,1
189534,Mellitus,1,1
189535,Randomized,0,1
189536,to,0,0
189537,a,0,0
189538,Higher-Complex,0,0
189539,Carbohydrate/Low-Fat,0,0
189540,Diet,0,1
189541,Manifest,0,0
189542,Lower,0,0
189543,Adipose,0,0
189544,Tissue,0,0
189545,Insulin,0,0
189546,Resistance,0,0
189547,",",0,0
189548,Inflammation,0,0
189549,",",0,0
189550,Glucose,0,0
189551,",",0,0
189552,and,0,0
189553,Free,0,0
189554,Fatty,0,0
189555,Acids,0,0
189556,:,0,1
189557,A,0,0
189558,Pilot,0,1
189559,Study,0,1
189560,.,0,1
189561,OBJECTIVE,0,1
189562,Diet,0,1
189563,therapy,0,1
189564,in,0,1
189565,gestational,1,1
189566,diabetes,1,1
189567,mellitus,1,1
189568,(,1,1
189569,GDM,1,0
189570,),1,0
189571,has,0,0
189572,focused,0,0
189573,on,0,0
189574,carbohydrate,0,0
189575,restriction,0,0
189576,but,0,0
189577,is,0,0
189578,poorly,0,0
189579,substantiated,0,0
189580,.,0,0
189581,In,0,0
189582,this,0,1
189583,pilot,0,1
189584,randomized,0,1
189585,clinical,0,1
189586,trial,0,1
189587,",",0,0
189588,we,0,0
189589,challenged,0,0
189590,the,0,0
189591,conventional,0,0
189592,low-carbohydrate/higher-fat,0,0
189593,(,0,0
189594,LC/CONV,0,0
189595,),0,0
189596,diet,0,0
189597,",",0,0
189598,hypothesizing,0,0
189599,that,0,0
189600,a,0,0
189601,higher-complex,0,0
189602,carbohydrate/lower-fat,0,0
189603,(,0,0
189604,CHOICE,0,0
189605,),0,0
189606,diet,0,0
189607,would,0,0
189608,improve,0,0
189609,maternal,0,0
189610,insulin,0,0
189611,resistance,0,0
189612,(,0,0
189613,IR,0,0
189614,),0,0
189615,",",0,0
189616,adipose,0,0
189617,tissue,0,0
189618,(,0,0
189619,AT,0,0
189620,),0,0
189621,lipolysis,0,0
189622,",",0,0
189623,and,0,0
189624,infant,0,1
189625,adiposity,0,1
189626,.,0,1
189627,RESEARCH,0,0
189628,DESIGN,0,0
189629,AND,0,0
189630,METHODS,0,1
189631,At,0,1
189632,31,1,1
189633,weeks,1,1
189634,",",1,1
189635,12,1,1
189636,diet-controlled,1,1
189637,overweight/obese,1,1
189638,women,1,1
189639,with,1,1
189640,GDM,1,1
189641,were,0,0
189642,randomized,0,0
189643,to,0,0
189644,an,0,0
189645,isocaloric,0,0
189646,LC/CONV,0,0
189647,(,0,0
189648,40,0,0
189649,%,0,0
189650,carbohydrate/45,0,0
189651,%,0,0
189652,fat/15,0,0
189653,%,0,0
189654,protein,0,0
189655,;,0,0
189656,n,0,0
189657,=,0,0
189658,6,0,0
189659,),0,0
189660,or,0,0
189661,CHOICE,0,0
189662,(,0,0
189663,60,0,0
189664,%,0,0
189665,/25,0,0
189666,%,0,0
189667,/15,0,0
189668,%,0,0
189669,;,0,0
189670,n,0,0
189671,=,0,0
189672,6,0,0
189673,),0,0
189674,diet,0,0
189675,.,0,0
189676,All,0,0
189677,meals,0,0
189678,were,0,0
189679,provided,0,0
189680,.,0,0
189681,AT,0,0
189682,was,0,1
189683,biopsied,0,1
189684,at,0,1
189685,37,0,1
189686,weeks,0,1
189687,.,0,1
189688,RESULTS,0,1
189689,After,0,1
189690,?7,0,1
189691,weeks,0,1
189692,",",0,0
189693,fasting,0,0
189694,glucose,0,0
189695,(,0,0
189696,P,0,0
189697,=,0,0
189698,0.03,0,0
189699,),0,0
189700,and,0,0
189701,free,0,0
189702,fatty,0,0
189703,acids,0,0
189704,(,0,0
189705,P,0,0
189706,=,0,0
189707,0.06,0,0
189708,),0,0
189709,decreased,0,0
189710,on,0,0
189711,CHOICE,0,0
189712,",",0,0
189713,whereas,0,0
189714,fasting,0,0
189715,glucose,0,0
189716,increased,0,0
189717,on,0,0
189718,LC/CONV,0,0
189719,(,0,0
189720,P,0,0
189721,=,0,0
189722,0.03,0,0
189723,),0,0
189724,.,0,0
189725,Insulin,0,0
189726,suppression,0,0
189727,of,0,0
189728,AT,0,0
189729,lipolysis,0,0
189730,was,0,0
189731,improved,0,0
189732,on,0,0
189733,CHOICE,0,0
189734,versus,0,1
189735,LC/CONV,0,1
189736,(,0,0
189737,56,0,0
189738,vs.,0,0
189739,31,0,0
189740,%,0,0
189741,",",0,0
189742,P,0,0
189743,=,0,0
189744,0.005,0,0
189745,),0,0
189746,",",0,0
189747,consistent,0,0
189748,with,0,0
189749,improved,0,0
189750,IR,0,0
189751,.,0,0
189752,AT,0,0
189753,expression,0,0
189754,of,0,0
189755,multiple,0,0
189756,proinflammatory,0,0
189757,genes,0,0
189758,was,0,0
189759,lower,0,0
189760,on,0,0
189761,CHOICE,0,0
189762,(,0,0
189763,P,0,0
189764,<,0,0
189765,0.01,1,0
189766,),1,0
189767,.,1,0
189768,Infant,1,1
189769,adiposity,1,1
189770,trended,0,1
189771,lower,0,1
189772,with,0,1
189773,CHOICE,0,0
189774,(,0,1
189775,10.1,0,1
189776,?,0,1
189777,1.4,0,1
189778,vs.,0,1
189779,12.6,0,1
189780,?,0,0
189781,2,0,0
189782,%,0,0
189783,",",0,0
189784,respectively,0,0
189785,),0,0
189786,.,0,0
189787,CONCLUSIONS,0,0
189788,A,0,0
189789,CHOICE,0,0
189790,diet,0,0
189791,may,0,0
189792,improve,1,0
189793,maternal,1,0
189794,IR,1,0
189795,and,1,1
189796,infant,1,1
189797,adiposity,1,1
189798,",",1,1
189799,challenging,1,0
189800,recommendations,0,0
189801,for,0,0
189802,a,0,0
189803,LC/CONV,0,0
189804,diet,0,0
189805,.,0,1
189806,Cost,0,1
189807,effectiveness,0,1
189808,of,0,1
189809,treatment,0,1
189810,with,0,1
189811,percutaneous,0,1
189812,Kirschner,0,1
189813,wires,0,1
189814,versus,0,1
189815,volar,0,1
189816,locking,0,1
189817,plate,0,1
189818,for,0,1
189819,adult,1,1
189820,patients,1,1
189821,with,1,1
189822,a,1,0
189823,dorsally,1,0
189824,displaced,1,0
189825,fracture,1,0
189826,of,1,0
189827,the,1,0
189828,distal,1,0
189829,radius,1,0
189830,:,1,0
189831,analysis,0,0
189832,from,0,0
189833,the,0,0
189834,DRAFFT,0,0
189835,trial,0,1
189836,.,0,1
189837,We,0,0
189838,present,0,0
189839,an,0,0
189840,economic,0,0
189841,evaluation,0,0
189842,using,0,0
189843,data,0,0
189844,from,0,0
189845,the,0,0
189846,Distal,0,0
189847,Radius,0,0
189848,Acute,0,0
189849,Fracture,0,0
189850,Fixation,0,0
189851,Trial,0,0
189852,(,0,0
189853,DRAFFT,0,0
189854,),0,0
189855,to,0,0
189856,compare,0,0
189857,the,0,0
189858,relative,0,0
189859,cost,0,0
189860,effectiveness,0,1
189861,of,0,1
189862,percutaneous,0,1
189863,Kirschner,0,1
189864,wire,0,1
189865,(,0,1
189866,K-wire,0,1
189867,),0,1
189868,fixation,0,1
189869,and,0,1
189870,volar,0,1
189871,locking-plate,0,1
189872,fixation,0,1
189873,for,0,1
189874,patients,1,1
189875,with,1,1
189876,dorsally-displaced,1,1
189877,fractures,1,0
189878,of,1,0
189879,the,1,0
189880,distal,1,0
189881,radius,1,0
189882,.,1,1
189883,The,0,0
189884,cost,0,0
189885,effectiveness,0,0
189886,analysis,0,1
189887,(,0,1
189888,cost,0,1
189889,per,0,1
189890,quality-adjusted,0,1
189891,life,0,1
189892,year,0,1
189893,;,0,1
189894,QALY,0,0
